flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,$450,,listed,,,,,,,,,,,Ridgid 700 electric pipe threader with 5 dies,Grain Valley,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/blue-springs-ridgid-700-electric-pipe/wibDW16f5zw3fj7KeKgAf4,wibDW16f5zw3fj7KeKgAf4,450.0,2026-07-09T20:11:49+00:00,
,,"$44,000",,listed,,,,,,,,,,,2012 Peterbilt 367 Tractor with cummins ISX Rebuilt Paper work 46000 r,Denver,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/denver-2012-peterbilt-367-tractor-with/gmhutyuCSnFQfmdceGhqnn,gmhutyuCSnFQfmdceGhqnn,44000.0,2026-07-09T20:11:49+00:00,
,,$0,,free,,,,,,,,,,,Open Side Containers - NEW one trip Container FOUR OPENING SIDE DOORS,KC CONTAINER SALES,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/grandview-open-side-containers-new-one/crjv2KyY4RYSx63e6GwMd8,crjv2KyY4RYSx63e6GwMd8,0.0,2026-07-09T20:11:49+00:00,
,,"$15,900",,listed,,,,,,,,,,,hydrauliCthumb2020bobcat mini excavator,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/independence-hydraulicthumb2020bobcat/dk7ExjKtsLZw67FEhpqYDM,dk7ExjKtsLZw67FEhpqYDM,15900.0,2026-07-09T20:11:49+00:00,
,,"$7,500",,listed,,,,,,,,,,,"FREE DELIVERY 4,000lb capacity Toyota forklift",Kansas City MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-free-delivery-4000lb/bpYLunCzgEwJ44wU2wqJsL,bpYLunCzgEwJ44wU2wqJsL,7500.0,2026-07-09T20:11:49+00:00,
,,"$8,750",,listed,,,,,,,,,,,FREE DELIVERY Doosan G15S-5 Forklift,Kansas City MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-free-delivery-doosan-g15s/p4EoqEDqtWpkMeii2K8Erv,p4EoqEDqtWpkMeii2K8Erv,8750.0,2026-07-09T20:11:49+00:00,
,,"$5,499",,listed,,,,,,,,,,,Atlas Copco Epiroc Rock Drill Stabilizer,Kansas City MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-atlas-copco-epiroc-rock/bZFW8sEvM9JDA4vMvsfzjS,bZFW8sEvM9JDA4vMvsfzjS,5499.0,2026-07-09T20:11:49+00:00,
,,$750,,listed,,,,,,,,,,,CAT 325D Excavator Panel Caterpillar,Kansas City MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-cat-325d-excavator-panel/jML9iERxr8Djguq41TWwCA,jML9iERxr8Djguq41TWwCA,750.0,2026-07-09T20:11:49+00:00,
,,$199,,listed,,,,,,,,,,,4 Scarifier Shanks and 6Y-5230 teeth fits CAT MOTOR GRADER 9F-5124 195,Kansas City MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-scarifier-shanks-and-6y/uApkHyPVYKqTRVsP2u2cg7,uApkHyPVYKqTRVsP2u2cg7,199.0,2026-07-09T20:11:49+00:00,
,,"$2,400",,listed,,,,,,,,,,,"NEW 30"" Digger Derrick Dirt Auger Bit 2-1/2"" Hex Hub",Higginsville MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-new-30-digger-derrick-dirt/7x2VQp7VqtM6RFoRzuGdpC,7x2VQp7VqtM6RFoRzuGdpC,2400.0,2026-07-09T20:11:49+00:00,
,,"$12,500",,listed,,,,,,,,,,,Hyster 80 XL2 Forklift,Higginsville MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-hyster-80-xl2-forklift/aEnu83BG89SRQJ9wfmefu9,aEnu83BG89SRQJ9wfmefu9,12500.0,2026-07-09T20:11:49+00:00,
,,"$3,500",,listed,,,,,,,,,,,Hydraulic Excavator Plate Compactor,Higginsville MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-hydraulic-excavator-plate/b516T2FsNgkm4HUHKUT4nA,b516T2FsNgkm4HUHKUT4nA,3500.0,2026-07-09T20:11:49+00:00,
,,"$12,500",,listed,,,,,,,,,,,Vermeer B750 Backhoe Attachment fits Vermeer RTX750 Trencher,Higginsville MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-vermeer-b750-backhoe/br1iP3Rd4gW7TRiYYSpoY6,br1iP3Rd4gW7TRiYYSpoY6,12500.0,2026-07-09T20:11:49+00:00,
,,"$2,500",,listed,,,,,,,,,,,Builtrite Grapple Sand Buckets,Higginsville,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-builtrite-grapple-sand/qsaZi3JtkkxxAMtbknkKDS,qsaZi3JtkkxxAMtbknkKDS,2500.0,2026-07-09T20:11:49+00:00,
,,"$19,999",,listed,,,,,,,,,,,"Choice of 2 72"" Center Rock XLP Xtreme Low Profile Cannister Drill",Higginsville Missouri,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-choice-of-72-center-rock/7r2aGtdqg24MPJAMZX641R,7r2aGtdqg24MPJAMZX641R,19999.0,2026-07-09T20:11:49+00:00,
,,"$49,999",,listed,,,,,,,,,,,2009 International Altec Cable Puller Reel Truck,Higginsville MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-2009-international-altec/h5n8r9wnYkDi74XRzVeNHa,h5n8r9wnYkDi74XRzVeNHa,49999.0,2026-07-09T20:11:49+00:00,
,,"$29,995",,listed,,,,,,,,,,,Geismar Rail Cold Air Blower Snowblower Attachment CAB-1,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-geismar-rail-cold-air/iqEp7Xh5b6e1gB6QPEkK5K,iqEp7Xh5b6e1gB6QPEkK5K,29995.0,2026-07-09T20:11:49+00:00,
,,"$3,799",,listed,,,,,,,,,,,Roller Core Barrel Drill Bit,"Higginsville, Missouri",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-roller-core-barrel-drill/gJMwrrddDoYMp9nKmXTBJq,gJMwrrddDoYMp9nKmXTBJq,3799.0,2026-07-09T20:11:49+00:00,
,,"$46,500",,listed,,,,,,,,,,,2015 Genie GTH-844 Telehandler Forklift,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-2015-genie-gth-844/dPqrJshjRHHRDCXuLRNHRz,dPqrJshjRHHRDCXuLRNHRz,46500.0,2026-07-09T20:11:49+00:00,
,,"$3,799",,listed,,,,,,,,,,,Hydraulic Pole Puller Utility Pole Pipe Removal,Higginsville MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-hydraulic-pole-puller/poqtFnNQtEYYQm3GviFpGX,poqtFnNQtEYYQm3GviFpGX,3799.0,2026-07-09T20:11:49+00:00,
,,"$11,999",,listed,,,,,,,,,,,CK Power 60 kW DIESEL GENERATOR John Deere 4.5l Diesel Engine,Higginsville MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/higginsville-ck-power-60-kw-diesel/wwFHjZZBJ8K1idRxWjFr6s,wwFHjZZBJ8K1idRxWjFr6s,11999.0,2026-07-09T20:11:49+00:00,
,,"$9,500",,listed,,,,,,,,,,,2010 T&T Pole Trailer,Higginsville MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-2010-tt-pole-trailer/w4YTAtP7EnotUH66a2rrLn,w4YTAtP7EnotUH66a2rrLn,9500.0,2026-07-09T20:11:49+00:00,
,,"$1,234",,unknown,,,,,,,,,,,trailer hitch,kansas ks,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-trailer-hitch/qd9quGUUcVpJGoNKPxL66V,qd9quGUUcVpJGoNKPxL66V,1234.0,2026-07-09T20:11:49+00:00,
,,"$180,000",,listed,,,,,,,,,,,953C Caterpillar Crawler Track Loader,Omaha,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/omaha-953c-caterpillar-crawler-track/mnt6SvJwxAzhh5NPt3S7Ro,mnt6SvJwxAzhh5NPt3S7Ro,180000.0,2026-07-09T20:11:49+00:00,
,,"$17,500",,listed,,,,,,,,,,,Trail King Trailer 2005,Omaha,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/omaha-trail-king-trailer-2005/sKCruBpjbq7fFfG81XVdr9,sKCruBpjbq7fFfG81XVdr9,17500.0,2026-07-09T20:11:49+00:00,
,,"$15,700",,listed,,,,,,,,,,,JCB Skytrack,Wichita,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/wichita-jcb-skytrack/nyorv6SpAiYHphaYbomH4W,nyorv6SpAiYHphaYbomH4W,15700.0,2026-07-09T20:11:49+00:00,
,,"$10,000",,listed,,,,,,,,,,,2009 International 4300 digger derrick truck w Altec DM47-TR bed,Plattsburg MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/plattsburg-2009-international-4300/jiNZvNeHw5Ezy5Jd6GciNv,jiNZvNeHw5Ezy5Jd6GciNv,10000.0,2026-07-09T20:11:49+00:00,
,,"$5,200",,listed,,,,,,,,,,,Three axle all steel trailer,Pleasant Hill,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/pleasant-hill-three-axle-all-steel/5nYWYUbazJ4tEQEdtBU9zq,5nYWYUbazJ4tEQEdtBU9zq,5200.0,2026-07-09T20:11:49+00:00,
,,$200,,listed,,,,,,,,,,,Three Point 6 foot blade adjustable angle,Pleasant Hill,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/pleasant-hill-three-point-foot-blade/d5Z7NgpDEVSYa4vCycx9Jt,d5Z7NgpDEVSYa4vCycx9Jt,200.0,2026-07-09T20:11:49+00:00,
,,$550,,listed,,,,,,,,,,,Cedar trees very large,Pleasant Hill,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/pleasant-hill-cedar-trees-very-large/54YwiVxbwC71KYTutn4dXK,54YwiVxbwC71KYTutn4dXK,550.0,2026-07-09T20:11:49+00:00,
,,"$1,250",,listed,,,,,,,,,,,Large shade trees set with 90 Inch Spade,Pleasant Hill,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/pleasant-hill-large-shade-trees-set/ivi1dPnoYyjNAQeQWqSg4i,ivi1dPnoYyjNAQeQWqSg4i,1250.0,2026-07-09T20:11:49+00:00,
,,"$23,410",,listed,,,,,,,,,,,🤩🤪 Caterpillar 289D 🤩🤪,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-caterpillar-289d/wcKKwDtX1MPn7ioGAQYAHL,wcKKwDtX1MPn7ioGAQYAHL,23410.0,2026-07-09T20:11:49+00:00,
,,"$23,450",,listed,,,,,,,,,,,অ আ  Caterpillar 289D ই ঈ,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-caterpillar-289d/s69s3d3d6PpHzLXudMq6zf,s69s3d3d6PpHzLXudMq6zf,23450.0,2026-07-09T20:11:49+00:00,
,,"$2,000",,listed,,,,,,,,,,,Kenworth T800 hood,Valley Center,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/valley-center-kenworth-t800-hood/mEkJDV9CBcPyyXBbRgyfXW,mEkJDV9CBcPyyXBbRgyfXW,2000.0,2026-07-09T20:11:49+00:00,
,,"$28,000",,listed,,,,,,,,,,,1991 Freightliner TL120,Valley Center,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/valley-center-1991-freightliner-tl120/uXSboRwub5whZHQFK18MDx,uXSboRwub5whZHQFK18MDx,28000.0,2026-07-09T20:11:49+00:00,
,,"$58,000",,listed,,,,,,,,,,,2007 Peterbilt 379 tractor only,Valley Center,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/valley-center-2007-peterbilt-379/aHqKc6Jb7DYx8yTp2iRdit,aHqKc6Jb7DYx8yTp2iRdit,58000.0,2026-07-09T20:11:49+00:00,
,,"$50,000",,listed,,,,,,,,,,,2000 Kenworth T800 tractor only,Valley Center,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/valley-center-2000-kenworth-t800/coNVnmP7LkAWCFfupHPEN2,coNVnmP7LkAWCFfupHPEN2,50000.0,2026-07-09T20:11:49+00:00,
,,"$119,500",,listed,,,,,,,,,,,2016 komatsu PC240LC-10,Atchison,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/atchison-2016-komatsu-pc240lc-10/vmGea27Du46sgVhABJzq4X,vmGea27Du46sgVhABJzq4X,119500.0,2026-07-09T20:11:49+00:00,
,,$700,,listed,,,,,,,,,,,Semi electric pallet jack,Little rock arkansas,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-semi-electric-pallet-jack/6SpNA5AaqyUXsS5szmC575,6SpNA5AaqyUXsS5szmC575,700.0,2026-07-09T20:11:49+00:00,
,,$420,,listed,,,,,,,,,,,"STIHL BR 800 X MAGNUM®, tailored for a professional landscaping crew o",INDEPENDENCE,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/independence-stihl-br-800-magnum/dpWZARrPYtgaqLeYZ2FFf2,dpWZARrPYtgaqLeYZ2FFf2,420.0,2026-07-09T20:11:49+00:00,
,,$30,,listed,,,,,,,,,,,"Tractor-Trailer Power Electrical Supply Line, GC",Raytown,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-tractor-trailer-power/nzrXSHGX4gyuLVt9E2nVny,nzrXSHGX4gyuLVt9E2nVny,30.0,2026-07-09T20:11:49+00:00,
,,$400,,listed,,,,,,,,,,,Takeuchi TB240 tailgate / rear door,"Belton, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-takeuchi-tb240-tailgate/evf3hoKdY2uovvaYEV4HRc,evf3hoKdY2uovvaYEV4HRc,400.0,2026-07-09T20:11:49+00:00,
,,"$1,500",,listed,,,,,,,,,,,Heavy Duty 14' wide blade,"BELTON, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-heavy-duty-14-wide-blade/4Ke7kw3ivEPKmm1i6Y7f2H,4Ke7kw3ivEPKmm1i6Y7f2H,1500.0,2026-07-09T20:11:49+00:00,
,,"$7,500",,listed,,,,,,,,,,,Koehring C4470 rock drill,"Belton, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-koehring-c4470-rock-drill/dL7fmvdwC7JGBwJDSGGNLW,dL7fmvdwC7JGBwJDSGGNLW,7500.0,2026-07-09T20:11:49+00:00,
,,"$1,800",,listed,,,,,,,,,,,"Kubota tractor wheels ,Titan turf tires",Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-kubota-tractor-wheels-titan/bMgL156J9BPAwhQ6Cw37Y4,bMgL156J9BPAwhQ6Cw37Y4,1800.0,2026-07-09T20:11:49+00:00,
,,"$26,000",,listed,,,,,,,,,,,Massey Ferguson 1838 square baler w accumulator and grapple,Plattsburg MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/plattsburg-massey-ferguson-1838-square/u2LYATQpMczZP6WhrPtxBm,u2LYATQpMczZP6WhrPtxBm,26000.0,2026-07-09T20:11:49+00:00,
,,"$7,500",,listed,,,,,,,,,,,Caterpillar Forklift,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-caterpillar-forklift/398G3BP8wEEYqhcA4stqpX,398G3BP8wEEYqhcA4stqpX,7500.0,2026-07-09T20:11:49+00:00,
,,"$6,950",,listed,,,,,,,,,,,Good Warehouse Forkift,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-good-warehouse-forkift/vFJ1Xwqx4Z8ub7JNQdsWZb,vFJ1Xwqx4Z8ub7JNQdsWZb,6950.0,2026-07-09T20:11:49+00:00,
,,"$10,000",,listed,,,,,,,,,,,Altec derrick digger,"Belton, Mo",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-altec-derrick-digger/4nctwzfe5WV7nd4jx1j4e5,4nctwzfe5WV7nd4jx1j4e5,10000.0,2026-07-09T20:11:49+00:00,
,,"$8,500",,listed,,,,,,,,,,,Double drum roller - Cummins diesel engine,"Belton, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-double-drum-roller-cummins/v2Jw1GUi9tAKYzgvMCKcbc,v2Jw1GUi9tAKYzgvMCKcbc,8500.0,2026-07-09T20:11:49+00:00,
,,"$6,000",,listed,,,,,,,,,,,Cummins 3.9L 4BT diesel engine,"Belton, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-cummins-39l-4bt-diesel/qBjn2BrgZZ2uQgd2Y9xR4j,qBjn2BrgZZ2uQgd2Y9xR4j,6000.0,2026-07-09T20:11:49+00:00,
,,"$6,000",,listed,,,,,,,,,,,Cummins 8.3L diesel engine,"Belton, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-cummins-83l-diesel-engine/szrvkKwewUvm1BzTsigqES,szrvkKwewUvm1BzTsigqES,6000.0,2026-07-09T20:11:49+00:00,
,,"$3,000",,listed,,,,,,,,,,,Knapheide hoist,"Belton, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-knapheide-hoist/ixjDz1tNt4gs4zFS6t3t1J,ixjDz1tNt4gs4zFS6t3t1J,3000.0,2026-07-09T20:11:49+00:00,
,,"$13,000",,listed,,,,,,,,,,,CFE heavy duty trailer,"Belton, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-cfe-heavy-duty-trailer/kcrQNixsz2BsL41YXrNxmD,kcrQNixsz2BsL41YXrNxmD,13000.0,2026-07-09T20:11:49+00:00,
,,"$8,000",,listed,,,,,,,,,,,Core Cut CC3500 Self-propelled Concrete saw   51 hours,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/liberty-core-cut-cc3500-self-propelled/1tFfe36GF4uasDLjJLcK8B,1tFfe36GF4uasDLjJLcK8B,8000.0,2026-07-09T20:11:49+00:00,
,,"$1,750",,listed,,,,,,,,,,,Wolverine 84” Dozer Blade 6-Way,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/de-soto-wolverine-84-dozer-blade-way/hDM2CJoguh2LwP7CGZzCJg,hDM2CJoguh2LwP7CGZzCJg,1750.0,2026-07-09T20:11:49+00:00,
,,$75,,listed,,,,,,,,,,,Ingersoll Rand Jack Hammer (90pound) With 5 Bits,Grain Valley,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/blue-springs-ingersoll-rand-jack-hammer/tRtH8u5yA3JbvYuwjDXXjB,tRtH8u5yA3JbvYuwjDXXjB,75.0,2026-07-09T20:11:49+00:00,
,,$75,,listed,,,,,,,,,,,Skid-Steer  Flex-Drive Plate,"Kearney, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kearney-skid-steer-flex-drive-plate/gxj4iyVkZWHqwHozcEhwF1,gxj4iyVkZWHqwHozcEhwF1,75.0,2026-07-09T20:11:49+00:00,
,,$25,,listed,,,,,,,,,,,Cat Filters,Kearney Mo.,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kearney-cat-filters/nK5df8SDqtBtpTB9MaPeVV,nK5df8SDqtBtpTB9MaPeVV,25.0,2026-07-09T20:11:49+00:00,
,,$30,,listed,,,,,,,,,,,Muffler NOS Military Or Tractor,Kearney,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kearney-muffler-nos-military-or-tractor/jKLPy1HKbQwHsm8zatwVAh,jKLPy1HKbQwHsm8zatwVAh,30.0,2026-07-09T20:11:49+00:00,
,,"$12,500",,listed,,,,,,,,,,,2007 Sullair 185 compressor,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/highland-2007-sullair-185-compressor/p2pUJDUZdokgxVDLvP1CCP,p2pUJDUZdokgxVDLvP1CCP,12500.0,2026-07-09T20:11:49+00:00,
,,$85,,listed,,,,,,,,,,,"Sand blast,glass bead Cabinet VACUUM only Skat Blast",Grain Valley,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/blue-springs-sand-blastglass-bead/ssG6h2Sh9gdx8LMnqudxNh,ssG6h2Sh9gdx8LMnqudxNh,85.0,2026-07-09T20:11:49+00:00,
,,"$4,500",,listed,,,,,,,,,,,2026 mini dingo 23hp,Kansas city kansas,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-2026-mini-dingo-23hp/aj8ucUuWQWwHcmdBDxZy8q,aj8ucUuWQWwHcmdBDxZy8q,4500.0,2026-07-09T20:11:49+00:00,
,,$0,,free,,,,,,,,,,,Long Reach Excavator  LOW HR,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/edgerton-long-reach-excavator-low-hr/1dAH7AiCaHXsGR3xVZ1xJs,1dAH7AiCaHXsGR3xVZ1xJs,0.0,2026-07-09T20:11:49+00:00,
,,"$28,900",,listed,,,,,,,,,,,Freightliner Single Axle Day Cab,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-freightliner-single-axle/wYQmVVMHk4mZcHXvnb1Z7T,wYQmVVMHk4mZcHXvnb1Z7T,28900.0,2026-07-09T20:11:49+00:00,
,,"$54,900",,listed,,,,,,,,,,,Freightliner Box Truck,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-freightliner-box-truck/mio8EwBsSWqJnXgNN2uzFC,mio8EwBsSWqJnXgNN2uzFC,54900.0,2026-07-09T20:11:49+00:00,
,,$100,,listed,,,,,,,,,,,Bobcat 743 wheels rims 8-lug 16.5 inch set of 4,Leavenworth County,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/tonganoxie-bobcat-743-wheels-rims-lug/8H13ethVdvL6bvoSNQ7KLf,8H13ethVdvL6bvoSNQ7KLf,100.0,2026-07-09T20:11:49+00:00,
,,$1,,unknown,,,,,,,,,,,Hydraulic Breakers & hammers,"TX,CT",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/stafford-hydraulic-breakers-hammers/9QcNWpt6eQGjpCxKDJ6UUu,9QcNWpt6eQGjpCxKDJ6UUu,1.0,2026-07-09T20:11:49+00:00,
,,$600,,listed,,,,,,,,,,,"48"" Wheel Loader forks",Odessa,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/odessa-48-wheel-loader-forks/2XyGt2f6Z7QGBbY1W3VvF3,2XyGt2f6Z7QGBbY1W3VvF3,600.0,2026-07-09T20:11:49+00:00,
,,$600,,listed,,,,,,,,,,,"72"" AGT 3 POINT REAR TRACTOR BLADE 6 Ft.",Odessa,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/odessa-72-agt-point-rear-tractor-blade/m1da1teMdX4daYyedePsWu,m1da1teMdX4daYyedePsWu,600.0,2026-07-09T20:11:49+00:00,
,,"$1,200",,listed,,,,,,,,,,,20' Wrought Iron Bi-Parting Driveway Entrance Gate new,Odessa,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/odessa-20-wrought-iron-bi-parting/uSNx2fyurAcuhnJ5XrU4oE,uSNx2fyurAcuhnJ5XrU4oE,1200.0,2026-07-09T20:11:49+00:00,
,,$850,,listed,,,,,,,,,,,Stump Digger Bucket,Odessa,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/odessa-stump-digger-bucket/cuEUaBYsaUF8tCRbZrsdq9,cuEUaBYsaUF8tCRbZrsdq9,850.0,2026-07-09T20:11:49+00:00,
,,"$1,900",,listed,,,,,,,,,,,Mini Excavator Attachments set of 9 AGT 12EX-ATA,Odessa,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/odessa-mini-excavator-attachments-set/4NxaYyxonhWxfxvuWs16VS,4NxaYyxonhWxfxvuWs16VS,1900.0,2026-07-09T20:11:49+00:00,
,,$60,,listed,,,,,,,,,,,500 Lb Capacity Deluxe Cargo Carrier-$60.00,Gladstone,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-500-lb-capacity-deluxe/rCXupE3CyjvmG1wWFRytLo,rCXupE3CyjvmG1wWFRytLo,60.0,2026-07-09T20:11:49+00:00,
,,"$2,750",,listed,,,,,,,,,,,"60"" Kubota Midmount Bellymower","Spring Hill, Ks",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/spring-hill-60-kubota-midmount/2i9dswu7aoM9zrZh1nNL4m,2i9dswu7aoM9zrZh1nNL4m,2750.0,2026-07-09T20:11:49+00:00,
,,"$16,000",,listed,,,,,,,,,,,"B2301 Kubota with Front Loader and Belly Mount 60"" Mower",Spring Hill Kansas suburbs,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/spring-hill-b2301-kubota-with-front/pBGpDe8xPiAireNttdjxde,pBGpDe8xPiAireNttdjxde,16000.0,2026-07-09T20:11:49+00:00,
,,$559,,listed,,,,,,,,,,,Diesel oxidation catalyst particulate filters or DPF filter NEW,Blue Springs,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/independence-diesel-oxidation-catalyst/sv4C6td4GKSG25xPLdT55q,sv4C6td4GKSG25xPLdT55q,559.0,2026-07-09T20:11:49+00:00,
,,"$4,400",,listed,,,,,,,,,,,Heavy Duty Loading Ramp 8'x20' with Adjustable Height Legs,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/laurie-heavy-duty-loading-ramp-8x20/ryunz6YUQiCh1XZhrRZ1e9,ryunz6YUQiCh1XZhrRZ1e9,4400.0,2026-07-09T20:11:49+00:00,
