flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,$100,,listed,,,,,,,,,,,9 vintage rare Indiana Glass Co candy dishes,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/riverside-vintage-rare-indiana-glass-co/uVxJ7BuCdTQUu6h49Anuzs,uVxJ7BuCdTQUu6h49Anuzs,100.0,2026-08-26T20:05:21+00:00,
,,$60,,listed,,,,,,,,,,,Antique/vintage 1930-1950 tin toy lot of 6,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-antique-vintage-tin-toy-lot/mgkCCXpS1MpfMuW91wGc44,mgkCCXpS1MpfMuW91wGc44,60.0,2026-08-26T20:05:21+00:00,
,,$650,,listed,,,,,,,,,,,Intex Ultra XTR 20x48’ swimming pool New/Other,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/riverside-intex-ultra-xtr-20x48/9QWL7JPBqCNpwVFPJGpnm3,9QWL7JPBqCNpwVFPJGpnm3,650.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,Fire ceiling tiles,,,materials,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-fire-ceiling-tiles/fKnyiPRSts31wBQ26XTSPf,fKnyiPRSts31wBQ26XTSPf,10.0,2026-08-26T20:05:21+00:00,
,,"$1,250",,listed,,,,,,,,,,,Commercial dish washers,,,materials,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-commercial-dish-washers/9BkiUfb82nwqdLE7pRfj3X,9BkiUfb82nwqdLE7pRfj3X,1250.0,2026-08-26T20:05:21+00:00,
,,$50,,listed,,,,,,,,,,,Vintage Set of 3 Zuni Necklace Pendants or Bracelet Charms,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-set-of-zuni-necklace/3p71pLa6iW3ADP6uD6aUHv,3p71pLa6iW3ADP6uD6aUHv,50.0,2026-08-26T20:05:21+00:00,
,,$150,,listed,,,,,,,,,,,Vintage Unisex Zuni Inlay Ring Turquoise Pink Shell Jet Inlay Size 8.5,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-unisex-zuni-inlay-ring/v7d61xSHLNgsyc7HRfNPYt,v7d61xSHLNgsyc7HRfNPYt,150.0,2026-08-26T20:05:21+00:00,
,,$75,,listed,,,,,,,,,,,Vintage Unisex Modern Silver w/Dark Green Stone Setting Ring Size 8,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-unisex-modern-silver/9k8SQPAXZCBmBQpRjLAMK8,9k8SQPAXZCBmBQpRjLAMK8,75.0,2026-08-26T20:05:21+00:00,
,,$280,,listed,,,,,,,,,,,UK made Trace Elliot Series 6 GP7 preamp/amp,,,musical instruments,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-uk-made-trace-elliot-series/fooj3JnaPZMx6YDG3B4KWm,fooj3JnaPZMx6YDG3B4KWm,280.0,2026-08-26T20:05:21+00:00,
,,$15,,listed,,,,,,,,,,,Old Lawn mowers wanted push or self-propelled,,,tools,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/independence-old-lawn-mowers-wanted/1eKPqELd3t4idoLB6BQM5D,1eKPqELd3t4idoLB6BQM5D,15.0,2026-08-26T20:05:21+00:00,
,,$35,,listed,,,,,,,,,,,Better Sax alto saxophone mouthpiece,,,musical instruments,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/independence-better-sax-alto-saxophone/6Dt1ijQ3x7UJey1kvQ94R1,6Dt1ijQ3x7UJey1kvQ94R1,35.0,2026-08-26T20:05:21+00:00,
,,,,unknown,,,,,,,,,,,Jetson Bolt Pro ebike,,,barter,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-jetson-bolt-pro-ebike/3e1MwfSCmeL4ubNj2hrwBk,3e1MwfSCmeL4ubNj2hrwBk,0.0,2026-08-24T19:01:03+00:00,
,,$35,,listed,,,,,,,,,,,Vtg Lot 19 Big Jumbo XL Oversized Teacher Children Books Scholastic 19,,,books,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/farley-vtg-lot-19-big-jumbo-xl/uyFCneFUe67JCHkd3aBDM4,uyFCneFUe67JCHkd3aBDM4,35.0,2026-08-26T20:05:21+00:00,
,,$45,,listed,,,,,,,,,,,Huge 1962 Funk Wagnalls Dictionary,,,books,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/farley-huge-1962-funk-wagnalls/kMkuFSXNsgWaNJX6sq9hi2,kMkuFSXNsgWaNJX6sq9hi2,45.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,Unisex Cuff Bracelet Silver Tone Metal w/Cross Symbols Cut in Copper,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-unisex-cuff-bracelet-silver/853ioaYWjdCtuWoXBD4V4j,853ioaYWjdCtuWoXBD4V4j,25.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Vtg Eagle Metal 5 Gallon Kerosene Can,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/farley-vtg-eagle-metal-gallon-kerosene/tvNKH2FM3F6nLaGL1j3BZM,tvNKH2FM3F6nLaGL1j3BZM,20.0,2026-08-26T20:05:21+00:00,
,,$250,,listed,,,,,,,,,,,RARE 1970 KC Chiefs Tie Dye Len Dawson authentic Autographed T Shirt,,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/leavenworth-rare-1970-kc-chiefs-tie-dye/fmVoQQtgLoyAxBpBNNhYS7,fmVoQQtgLoyAxBpBNNhYS7,250.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,Coffee maker-  Mr. Coffee,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-coffee-maker-mr-coffee/6Rp2MYjaMnZ1LGL6R3pmhH,6Rp2MYjaMnZ1LGL6R3pmhH,10.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,NEW shoes size 8,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-new-shoes-size/4Ru3xF8Xm76LqVJfJF4Cfr,4Ru3xF8Xm76LqVJfJF4Cfr,20.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Shoes for women size 5 $20,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-shoes-for-women-size-20/2789etUhYFM6bdBshdnfR1,2789etUhYFM6bdBshdnfR1,20.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,FASHION BELTS,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-fashion-belts/eRgdxbUzHoKqgQ7Qi5TN7v,eRgdxbUzHoKqgQ7Qi5TN7v,25.0,2026-08-26T20:05:21+00:00,
,,$40,,listed,,,,,,,,,,,Designer/Fashion bags;  $40,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-designer-fashion-bags-40/c8D98621rXbcCafFgW56NH,c8D98621rXbcCafFgW56NH,40.0,2026-08-26T20:05:21+00:00,
,,$28,,listed,,,,,,,,,,,Portrait necklace/bracelet set; $28,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-portrait-necklace-bracelet/cmVvt2giEukZoH8KQDvaiL,cmVvt2giEukZoH8KQDvaiL,28.0,2026-08-26T20:05:21+00:00,
,,$35,,listed,,,,,,,,,,,Designer tote bag metallic red; $35,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-designer-tote-bag-metallic/6YYKi8h4aRYuT8ErZdwgQN,6YYKi8h4aRYuT8ErZdwgQN,35.0,2026-08-26T20:05:21+00:00,
,,$12,,unknown,,,,,,,,,,,"KC Royals, Chiefs, Broncos bracelets; $12",,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-kc-royals-chiefs-broncos/e9REPPY2gM3FprjUWnRDnB,e9REPPY2gM3FprjUWnRDnB,12.0,2026-08-26T20:05:21+00:00,
,,$55,,listed,,,,,,,,,,,Designer multi pochette,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-designer-multi-pochette/bRDperau3BmmrG59BiDjYo,bRDperau3BmmrG59BiDjYo,55.0,2026-08-26T20:05:21+00:00,
,,$18,,listed,,,,,,,,,,,Vintage flower hearts necklace,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-vintage-flower-hearts/abeVjxEMHkrL3YKU5p64T7,abeVjxEMHkrL3YKU5p64T7,18.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Designer elephant bracelet,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-designer-elephant-bracelet/tZtuiNic5QbWiMCWC9cRNd,tZtuiNic5QbWiMCWC9cRNd,20.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Apple Little Trees' $20 each,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-apple-little-trees-20-each/6rTsjQzRVECadCofMsvNRN,6rTsjQzRVECadCofMsvNRN,20.0,2026-08-26T20:05:21+00:00,
,,$150,,listed,,,,,,,,,,,Arroiwhead Security Jacksons word Tour T Shirt NEW Rare,,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/leavenworth-arroiwhead-security/vBvYTwBGBKSBvQesxLDUSQ,vBvYTwBGBKSBvQesxLDUSQ,150.0,2026-08-26T20:05:21+00:00,
,,$35,,listed,,,,,,,,,,,Large Jet Set Saffiano  Crossbody bag: $35,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-large-jet-set-saffiano/3hxMbvcJXSPLqArMZqQpbN,3hxMbvcJXSPLqArMZqQpbN,35.0,2026-08-26T20:05:21+00:00,
,,$40,,listed,,,,,,,,,,,Designer bags/handbags; $40,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-designer-bags-handbags-40/fDToqwJDtrqotjUHLWTn19,fDToqwJDtrqotjUHLWTn19,40.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,NEW Womens FILA Athletic Shoes Size 10,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/independence-new-womens-fila-athletic/afot3CrwX2d9XjTv7EqL1C,afot3CrwX2d9XjTv7EqL1C,30.0,2026-08-26T20:05:21+00:00,
,,$35,,listed,,,,,,,,,,,SNOW BOOTS SIZE 6; $35,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-snow-boots-size-35/3ZtGoKMxSvRV6kX5UDo3Rf,3ZtGoKMxSvRV6kX5UDo3Rf,35.0,2026-08-26T20:05:21+00:00,
,,$40,,listed,,,,,,,,,,,Designer messenger bags $40,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-designer-messenger-bags-40/8wnv3FxssKWKYbkEeYjrs3,8wnv3FxssKWKYbkEeYjrs3,40.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,Fashion/designer messenger bags $30,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-fashion-designer-messenger/fud6TnLvHZZy54gLb5kUDg,fud6TnLvHZZy54gLb5kUDg,30.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,Designer sunglasses,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-designer-sunglasses/jsxVdC6DoksUgG4GF7Jkk5,jsxVdC6DoksUgG4GF7Jkk5,30.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,"New crochetTinker Bell, $25",,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-new-crochettinker-bell-25/daPZMfbmBUzvCV3DgYagEG,daPZMfbmBUzvCV3DgYagEG,25.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,Gold Plated chain necklace boy/girl; $25,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-gold-plated-chain-necklace/exb7ZkYgCMk3twXVLa6bND,exb7ZkYgCMk3twXVLa6bND,25.0,2026-08-26T20:05:21+00:00,
,,$12,,unknown,,,,,,,,,,,"AVAILABLE Women belts, XS, $12",,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-available-women-belts-xs-12/g1AnnYiZNrq1EvMasaPAFr,g1AnnYiZNrq1EvMasaPAFr,12.0,2026-08-26T20:05:21+00:00,
,,$35,,listed,,,,,,,,,,,Large Jet Set Saffiano Leather Crossbody purse/bag: $35,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-large-jet-set-saffiano/f2Ty9rLa52D8b8ALhbGCfs,f2Ty9rLa52D8b8ALhbGCfs,35.0,2026-08-26T20:05:21+00:00,
,,$45,,listed,,,,,,,,,,,NEW designer purses/totes; $45,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-new-designer-purses-totes-45/tgxzLsfgpuALga1xZANdks,tgxzLsfgpuALga1xZANdks,45.0,2026-08-26T20:05:21+00:00,
,,$55,,listed,,,,,,,,,,,Multicolor messenger bags; $55,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-multicolor-messenger-bags-55/78ceLhWtu1eZMBQTR1Kbf2,78ceLhWtu1eZMBQTR1Kbf2,55.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,SPORT SUNGLASSES $30,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-sport-sunglasses-30/qjmdpcRgsdrW6eaeipvAjr,qjmdpcRgsdrW6eaeipvAjr,25.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Plum runners $20,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-plum-runners-20/4Zfw1Hptkr57maBYuZ567m,4Zfw1Hptkr57maBYuZ567m,20.0,2026-08-26T20:05:21+00:00,
,,$70,,listed,,,,,,,,,,,"UGG TAZZ Sleepers, Size 7/8; $70",,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-ugg-tazz-sleepers-size/waoyrqQ7PvSJgXth5o61FC,waoyrqQ7PvSJgXth5o61FC,70.0,2026-08-26T20:05:21+00:00,
,,$12,,unknown,,,,,,,,,,,"CHIEFS, BRONCOS, ROYALS BRACELETS,",,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-chiefs-broncos-royals/2jPSbmGD5GoXRLjwp4bNXd,2jPSbmGD5GoXRLjwp4bNXd,12.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,"DESIGNER BELTS, BIG SIZE;   $25",,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-designer-belts-big-size-25/wAun9nc8T9aM9V5iNCtW1U,wAun9nc8T9aM9V5iNCtW1U,25.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,14KGP necklace with charms; $30,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-14kgp-necklace-with-charms/oBsFRwt97NhFg7Wa52VkxX,oBsFRwt97NhFg7Wa52VkxX,30.0,2026-08-26T20:05:21+00:00,
,,$45,,listed,,,,,,,,,,,DESIGNER SNOW BOOTS; $40,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-designer-snow-boots-40/fPWxRSSo7fCJ8mG64XBuWw,fPWxRSSo7fCJ8mG64XBuWw,45.0,2026-08-26T20:05:21+00:00,
,,$35,,listed,,,,,,,,,,,NEW Womens FILA Athletic Shoes Size 10,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/independence-new-womens-fila-athletic/1tdRSRp9YkycBZEkJT3dLj,1tdRSRp9YkycBZEkJT3dLj,35.0,2026-08-26T20:05:21+00:00,
,,$18,,listed,,,,,,,,,,,Buff Brahma Chicks 4 -5 months old,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/hughesville-buff-brahma-chicks-months/5FuAYB6KGuLGYyThyvRhYP,5FuAYB6KGuLGYyThyvRhYP,18.0,2026-08-26T20:05:21+00:00,
,,$12,,unknown,,,,,,,,,,,Girls Kids Size 4M Sperry Top Siders Shoe Angelfish Linen Blue w/Box,,,baby & kid,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-girls-kids-size-4m-sperry-top/mA1HB9gdLEt4SsRU8i6CL1,mA1HB9gdLEt4SsRU8i6CL1,12.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,"Set of 2 Colorful 11"" Stoneware Dinner Plates with Fruit Design",,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-set-of-colorful-11-stoneware/uDApsQWoQK8jM1VycfS42D,uDApsQWoQK8jM1VycfS42D,10.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,Set of 3 DESIGNER LAPEL PINS FUNKY DESIGNS,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-set-of-designer-lapel-pins/5JNjaT7YLZwYBeCJTCXtwr,5JNjaT7YLZwYBeCJTCXtwr,25.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,Nippon Kogaku Nikkorex-wide Lens 1:5.6 with caps #355947,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nippon-kogaku-nikkorex-wide/ozLNAqAoHWPRsKt2eqGE4H,ozLNAqAoHWPRsKt2eqGE4H,25.0,2026-08-26T20:05:21+00:00,
,,$45,,listed,,,,,,,,,,,Argus c3 Matchmatic 35mm Rangefinder attached 50mm Lens with Case,,,photo/video,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-argus-c3-matchmatic-35mm/dh9HtDpewxJQKa8464LEgy,dh9HtDpewxJQKa8464LEgy,45.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,E-Rondonar 39mm Mount 75mm f3.5 Enlarging Lens #60728 MINT,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-rondonar-39mm-mount-75mm-f35/kMwFHyVEUqog2Fjo8envYd,kMwFHyVEUqog2Fjo8envYd,25.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,"Charm Bracelet and 20"" Charm Necklace Set",,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-charm-bracelet-and-20-charm/vz5ZyQjBXK6Fsj9KZ1846X,vz5ZyQjBXK6Fsj9KZ1846X,30.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Katherine Barclay Montreal Size XS Navy/White Striped Blazer,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-katherine-barclay-montreal-size/skfnXX4GZjEVxPPioZCXuX,skfnXX4GZjEVxPPioZCXuX,20.0,2026-08-26T20:05:21+00:00,
,,$15,,listed,,,,,,,,,,,NWOT Women's Willi Smith Size 10 Navy Blue Cotton Pants,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nwot-womens-willi-smith-size-10/6R6DrscrJMjzk39m1ntJuk,6R6DrscrJMjzk39m1ntJuk,15.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,"90-Count Box of Ivory Embossed Stationary Paper 8.5"" x 11""",,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-90-count-box-of-ivory-embossed/mmWiyyVonbZN68PkwFTZvL,mmWiyyVonbZN68PkwFTZvL,10.0,2026-08-26T20:05:21+00:00,
,,$75,,listed,,,,,,,,,,,Kate Spade Live Colorfully Mariel Top Green 100% Silk Cap Sleeve SMALL,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-kate-spade-live-colorfully/6FYAJ1dj9QGdMN6L3FPiv2,6FYAJ1dj9QGdMN6L3FPiv2,75.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,Ann Taylor Ivory Silk Sweater with Pleats along the Button Line XS,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-ann-taylor-ivory-silk-sweater/fGHwjteSFYyvbACYs4BnTW,fGHwjteSFYyvbACYs4BnTW,10.0,2026-08-26T20:05:21+00:00,
,,$15,,listed,,,,,,,,,,,"1999 Longaberger Small 6"" x 4"" x 3"" H Handled Basket w/Red/Green Liner",,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-1999-longaberger-small-x-x-h/snd6p3PcdNBbtwCnkE8iV5,snd6p3PcdNBbtwCnkE8iV5,15.0,2026-08-26T20:05:21+00:00,
,,$9,,listed,,,,,,,,,,,NIB 2003 Hallmark Keepsake Daughter Handcrafted Penguin Ornament,,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nib-2003-hallmark-keepsake/wbPCX8agwiXbmM2A6wTjrV,wbPCX8agwiXbmM2A6wTjrV,9.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,NWT Black / Silver Small Shoulder Cross Body Purse,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nwt-black-silver-small-shoulder/sRFgaZ1bfaNQ1W6yuLiK6E,sRFgaZ1bfaNQ1W6yuLiK6E,10.0,2026-08-26T20:05:21+00:00,
,,$65,,listed,,,,,,,,,,,Vintage Original American Red Cross Volunteer Nurse's Cap with Pins,,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-original-american-red/56QkhLm69KF5bvtE7F6LNx,56QkhLm69KF5bvtE7F6LNx,65.0,2026-08-26T20:05:21+00:00,
,,$15,,listed,,,,,,,,,,,"""Capodimonte"" Style Round Trinket Jar with Porcelain Rose Lid",,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-capodimonte-style-round-trinket/txy1XwqxJm6RmRpgMko6MT,txy1XwqxJm6RmRpgMko6MT,15.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,NWT Men's Dri Duck Button Down Collared Blue Plaid Shirt Medium #4465,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nwt-mens-dri-duck-button-down/aeoNmDrrrwhcMDgShsuzyh,aeoNmDrrrwhcMDgShsuzyh,20.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,Silver Jeans Eden Flare W30 x L33 Distress Low Rise White Stitch,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-silver-jeans-eden-flare-w30-l33/8MYBKoiiTorQmDMUjJDHzM,8MYBKoiiTorQmDMUjJDHzM,25.0,2026-08-26T20:05:21+00:00,
,,$12,,unknown,,,,,,,,,,,NWT Danskin Intimates Size M Gray Cami Tank with Hidden Shelf Bra,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nwt-danskin-intimates-size-gray/4jZrzLivgia19htXSXxuuZ,4jZrzLivgia19htXSXxuuZ,12.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,NWT Women's All in Motion Teal Blue Stretch Woven Shorts Size XXL,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nwt-womens-all-in-motion-teal/uT2pjArcLmHdqX7DQvDZvG,uT2pjArcLmHdqX7DQvDZvG,10.0,2026-08-26T20:05:21+00:00,
,,$40,,listed,,,,,,,,,,,NWT Women's Levis Boot Cut 515 Blue Jeans Mid Rise Size 16 Short,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nwt-womens-levis-boot-cut-515/nAY91nZxsY6wgiDG3BE2an,nAY91nZxsY6wgiDG3BE2an,40.0,2026-08-26T20:05:21+00:00,
,,$14,,listed,,,,,,,,,,,NWT Women's Reebok Play Dry Club Text Top Athletic Royal Blue Size L,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nwt-womens-reebok-play-dry-club/uaeKcJLxbzskTJcHmWzPsS,uaeKcJLxbzskTJcHmWzPsS,14.0,2026-08-26T20:05:21+00:00,
,,"$1,400",,listed,,,,,,,,,,,"John Deere LA 175 riding mower 54""",,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-john-deere-la-175-riding/1SCRxDsoJgJrCdZevbyuKv,1SCRxDsoJgJrCdZevbyuKv,1400.0,2026-08-26T20:05:21+00:00,
,,$95,,listed,,,,,,,,,,,Crystal Table Lamp with Shade,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-crystal-table-lamp-with/t7cuHtYpzWgsYNtXtnuFfM,t7cuHtYpzWgsYNtXtnuFfM,95.0,2026-08-26T20:05:21+00:00,
,,$75,,listed,,,,,,,,,,,Crystal & Brass Table Lamp,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-crystal-brass-table-lamp/b6JfHzXSMNSEU1Y3Utzkmb,b6JfHzXSMNSEU1Y3Utzkmb,75.0,2026-08-26T20:05:21+00:00,
,,$65,,listed,,,,,,,,,,,Hunter Remote Ceiling Fan w Light (2),,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-hunter-remote-ceiling-fan/93cDCo9whfxC2yLYs7EEBf,93cDCo9whfxC2yLYs7EEBf,65.0,2026-08-26T20:05:21+00:00,
,,$55,,listed,,,,,,,,,,,Wall Sconces (Pair) - 3-Lite,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-wall-sconces-pair-lite/nDe62LY7dXXTS3bk5GWcrd,nDe62LY7dXXTS3bk5GWcrd,55.0,2026-08-26T20:05:21+00:00,
,,$15,,listed,,,,,,,,,,,Glass Dome Hanging Lights - Pair,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-glass-dome-hanging-lights/aKnVQ8Aw1wri37owapjspP,aKnVQ8Aw1wri37owapjspP,15.0,2026-08-26T20:05:21+00:00,
