flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_is_placeholder,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.04,-35.00,$925,925.00,ai_effective,900.00,1200.00,0.75,high,slow,open_box,multi_item,,,Linn Post & Pipe Bunk Feeder,Feed Bunks and Bottomless Feed Bunks,,[Linn Post & Pipe Bunk Feeder] Valued the standard Bunk Feeder. These are specialized agricultural equipment with a steady but niche market.,grq,"Linn Post & Pipe Inc.
Call Ryan Today: (785) 348-5526
For more information visit www.linnpost.com
Delivery or pick up on all products available.
Bunk Feeder:
Feed Area - 12"" deep x 33"" wide
26"" Tall x 20' Long
12Ga Pan - 2"" Pipe Frame
2 x 6 x 1/4 Legs
Stackable
$925 each
$875 - 3 or more
Heavy Duty Bottomless Bunk Feeders:
870#ea
4' wide x 2' tall x 20' long
2-3/8 Pipe frame, 14ga Sheeting
Stackable
$1,100 each
$1,000 - 3 or more",2026-06-02T21:53:28-05:00,2026-06-02T21:53:29-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00303_9AGji5SIT6n_0jm0kP_600x450.jpg,https://kansascity.craigslist.org/grq/d/linn-feed-bunks-and-bottomless-feed/7938435898.html,7938435898,925.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-15.00,$425,425.00,ai_effective,420.00,600.00,0.70,medium,slow,open_box,single_item,,,Japanese slot machine,Japanese Slot Machine,N. Kansas City,"[Japanese slot machine] Niche hobby item, fully working.",garage sale,"This is a Japanese style slot machine.
Fully working.
Includes several hundred tokens.",2026-05-21T14:54:34-05:00,2026-06-02T21:01:43-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00k0k_9arYpFTwO9G_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tag/d/kansas-city-japanese-slot-machine/7935873436.html,7935873436,425.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-50.00,"$1,300",1300.00,ai_effective,1260.00,1800.00,0.70,high,slow,open_box,single_item,,,Portable livestock windbreak panel,Portable Livestock Windbreak Panel,,[Portable livestock windbreak panel] Specialized farm equipment.,grq,"Linn Post & Pipe Inc.
Call Ryan Today: (785) 348-5526
For more information visit www.linnpost.com
Delivery or pick up on all products available.
Livestock Windbreak Panels:
$1,300 each
$1,200 - 5 or more
No Tin = $300 Less
Features:
7'-9"" X 25'
22Ga Galvanized Deck Tin
2-7/8 Pipe
14' Bent Removeable Legs
5 Uprights
Top Lifting Bar
Chain connections",2026-06-02T20:57:17-05:00,2026-06-02T20:57:17-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00P0P_dUmwdTRO67s_0jm0bA_600x450.jpg,https://kansascity.craigslist.org/grq/d/linn-portable-livestock-windbreak-panel/7938429740.html,7938429740,1300.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-30.00,$800,800.00,ai_effective,780.00,1200.00,0.65,medium,slow,open_box,single_item,,,Gopher Heaven rodent control machine,"Moles  Gophers , Any underground rodent",GLENDALE,[Gopher Heaven rodent control machine] Specialized pest control equipment.,grq,"There is only one GOPHER HEAVEN ! Rodent control machine , Doing what others wish they could since 1969 , Safely rid property of Gophers , Moles ,Prairie Dogs and other underground damaging rodents , No poison baits, smoke bombs or traps , unlike wire and spring traps which are only about 30 % effective the Gopher Heaven is nearly 100% effective and one five minute treatment cost less than 3 cents of REGULAR GAS and treats at least 2500 square feet ,And at just 21lbs its easy to carry and start , about the size of a five gallon bucket , just set on open Rodent hole , start engine , run five minutes , stop , cover hole .Not one at a time either , The Gopher Heaven takes care of the WHOLE Family all at once. The carbon monoxide is forced into the hole at 22 PSI and being heavier than air it remains underground and in short order the rodents are put to sleep FOREVER ! The Gopher Heaven machine uses a three horsepower four cycle engine that will run more than three hours on one quart of REGULAR GAS , Some companies use a two cycle engine which smoke and some other companies add oil the exhaust to make smoke , NOTE ! FACT ! putting smoke into any rodents home or tunnel system will immediately make the rodent block off or leave the tunnel , carbon/monoxide is odorless and tasteless , those machines do not work ! Full price for the Gopher Heaven is $ 800. which includes the priority mail shipping to you .I am 78 years young and the Inventor/Manufacture , no middle man ,NOTE , For SNAKE EDITION MACHINE put that in comment or message .Please note , because of the wide use of the Gopher Heaven machines I manufacture four brand new Gopher Heaven machines a day and have in stock at all times , The Gopher Heaven machines are used by many pest control companies , livestock owners , growers of numerous items , golf courses , cemeteries , schools , state and city public works ect. all machines are hand built and test run by myself Thanks for looking . Steve six23-842-3902 OR GOPHERHEAVEN.com",2026-06-02T20:55:54-05:00,2026-06-02T20:55:54-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00x0x_j1IMBNhbNyiz_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/grq/d/glendale-moles-gophers-any-underground/7938429575.html,7938429575,800.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-110.00,"$2,700",2700.00,ai_effective,2600.00,4000.00,0.65,medium,slow,open_box,single_item,,,Walking horse mare and colt,Walking Horse mare and colt,,[Walking horse mare and colt] Mare and foal pair.,garden,"Grade walking horse mare with grade stud colt. She is 12 years old, 15.1 hands tall, current on coggins and vaccinations, broke to ride, with a kind willing attitude. The baby was born 5-8-26. Located 70 miles East of KC on I-70. Please call five sven three six eight two zero seven five seven for more information, leave your name and number if I do not answer. Thank you",2026-06-02T20:50:19-05:00,2026-06-02T20:50:19-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00u0u_fzkftT9uCqk_0wg0oc_600x450.jpg,https://kansascity.craigslist.org/grd/d/houstonia-walking-horse-mare-and-colt/7938428955.html,7938428955,2700.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-25.00,$600,600.00,ai_effective,585.00,900.00,0.65,high,hot,new,single_item,,,Troy-Bilt 8500W generator,Troy-Bilt Portable Generator,Kansas City,[Troy-Bilt 8500W generator] Generator is described as brand new; high demand item.,general,"Brand new Troy-Bilt Portable Generator. Never been used. 8500 starting watts.
660-651-Seven691",2026-06-02T20:14:41-05:00,2026-06-02T20:14:41-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00909_3SiBu823f9s_0t20CI_600x450.jpg,https://kansascity.craigslist.org/for/d/kansas-city-troy-bilt-portable-generator/7938424576.html,7938424576,600.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-7.50,$200,200.00,ai_effective,202.50,450.00,0.45,high,hot,new,single_item,,,KitchenAid 5-Quart Tilt-Head Stand Mixer,KitchenAid 5-Quart Tilt-Head Stand (New),Olathe,[KitchenAid 5-Quart Tilt-Head Stand Mixer] Listing states it is brand new and unsealed. Price is excellent for this model.,general,"5-Quart (4.7L U) Polish Stainless steel bowl with comfortable handler
This is a brand new KitchenAid. The box is still unsealed.",2026-05-25T21:51:34-05:00,2026-06-02T19:36:47-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01717_ia5HiHlI9OC_0oo0ww_600x450.jpg,https://kansascity.craigslist.org/for/d/olathe-kitchenaid-quart-tilt-head-stand/7936751711.html,7936751711,200.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-410.00,"$9,750",9750.00,ai_effective,9350.00,11000.00,0.85,high,normal,open_box,single_item,,,2011 Honda Pilot Touring,2011 HONDA PILOT TOUING 82K MILES,Olathe,[2011 Honda Pilot Touring] Rebuilt title significantly lowers the market value compared to a clean title vehicle.,ctd,"4WD / 3RD ROW SEATS
ONLY 82K MILES, DRIVES LIKE NEW !
Exterior and interior are in excellent shape
MICHELIN TIRES ALL AROUND
This beautiful 2011 Honda Pilot is equipped with Honda’s top of the line Touring trim, loaded with all the best features including :
- Leather seats
- Automatic seats
- Navigation
- Backup camera
- Rear entertainment screen
- Rear climate control
- Parking sensors
And much more to list !
Rebuilt title in hand, passed state inspection and is ready for new registration ✅
Call or message me for all inquiries
7O8-973-9245
60 day temporary tags and warranty available",2026-06-02T19:12:56-05:00,2026-06-02T19:12:56-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00f0f_fs331MfHSV4_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/ctd/d/olathe-2011-honda-pilot-touing-82k-miles/7938415159.html,7938415159,9750.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-20.00,$450,450.00,ai_effective,440.00,1100.00,0.40,high,hot,open_box,single_item,,,iPad Air M3 128GB with Magic Keyboard and Pencil Pro,iPad Air M3 128 GB WiFi only plus Magic Keyboard and Apple Pencil Pro,Kansas City KS,"[iPad Air M3 128GB with Magic Keyboard and Pencil Pro] The price is extremely low for this bundle, suggesting a potential scam or urgent sale.",ele,Whole iPad system less than one year old. Excellent condition. Starlight iPad with white Magic Keyboard for iPad Air and Apple Pencil Pro. Please email for more details. $450 cash or best offer.,2026-05-22T08:38:48-05:00,2026-06-02T19:05:29-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00v0v_aaONVvODjxn_0bV0d2_600x450.jpg,https://kansascity.craigslist.org/ele/d/kansas-city-ipad-air-m3-128-gb-wifi/7935996988.html,7935996988,450.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-13.50,$350,350.00,ai_effective,346.50,450.00,0.77,high,hot,open_box,single_item,,,Roland TR-08 Rhythm Composer,Roland TR-08,Kansas City,[Roland TR-08 Rhythm Composer] Popular boutique synthesizer; price is competitive for a used unit in good condition.,musical,Roland TR-08 excellent condition with Roland carrying case 350$,2026-06-02T18:53:26-05:00,2026-06-02T18:53:26-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00e0e_62ahDfTHb9Y_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/msg/d/kansas-city-roland-tr-08/7938411128.html,7938411128,350.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-910.00,"$24,900",24900.00,ai_effective,24000.00,32000.00,0.75,high,slow,open_box,single_item,,,2017 Ranger Boats Tournament RT198P,2017 Ranger Boats Tournament RT198P w/ 150HP 4-stroke (CLEAN!),Allred Motorsports,[2017 Ranger Boats Tournament RT198P] Used fishing boat with low engine hours.,bod,"Allred Motorsports
Ask for: Josh Allred
☎ (479) 966-0764
1100 S. 1st St. Rogers, AR 72756
2017 Ranger Boats Tournament RT198P
Price: $24,900.00
Enter this link to see more images plus all other inventory we have available:
https://lyv.cc/BF2ME
Description:
This 2017 Ranger RT198P has been exceptionally well maintained and is ready for the water! We thoroughly inspect and service all units prior to sale. EVERYTHING ON THIS BOAT WORKS EXACTLY AS IT SHOULD and it is VERY CLEAN!
Equipped with:
* Mercury 150HP FourStroke outboard
* Only 114 original engine hours
* Stainless steel propeller
* SeaStar hydraulic steering system
* Minn Kota bow-mounted trolling motor
* Lowrance HDS-7 fish finder/GPS
* 3-bank onboard battery charger
* All-welded aluminum hull construction
* Ranger Trail custom-matched trailer
* Swing-away trailer tongue
* Custom aluminum wheels
* Lockable rod storage compartments
* Center tackle storage system
* Aerated livewell system
* Dual fishing seats
* Full instrumentation package
* Tilt steering
* Marine-grade carpeting throughout
* Navigation and courtesy lighting
* Bilge and livewell pumps
* Stainless steel hardware and cleats
* Boarding ladder
Powered by a Mercury 150HP FourStroke that runs excellent and performs exactly as it should. With only 114 hours, this engine has seen very light use and has plenty of life ahead of it. The SeaStar hydraulic steering provides smooth handling, while the stainless-steel prop helps maximize performance and durability.
The Ranger RT198P is one of the most sought-after aluminum bass boats on the market, offering a large casting deck, massive storage capacity, excellent fishability, and a smooth, dry ride. Whether you’re tournament fishing or spending the day on the lake with family and friends, this boat is ready to go.
All of this sits on a factory Ranger Trail trailer with custom wheels and swing-away tongue for easy storage and transport.
Asking $24900. Financing be available. Fees and taxes paid separately. Trades welcome.
Call or text for additional information, or to schedule an appointment. Four7nine nine66 zero76four. Thanks for your interest!
Max HP:
150
Length Overall:
19' 4""
Beam:
92""
Dry Weight:
1300
Max Person Capacity:
1475
Fuel Capacity:
31
Basic Information:
Year:
2017
Make:
Ranger Boats
Model:
Tournament RT198P
VIN:
2017RANGERRT198P9
Condition:
Used
Use:
Not Specified
Length / Beam:
Length (Feet): 19.5
Engine:
Engine Hours: 114
Allred Motorsports
1100 S. 1st St.
Rogers, AR 72756
Ask for:
Josh Allred
Primary Phone:
(479) 966-0764
A27FBAFAEA464DBBB650D168074EE06C 43325922 12180389",2026-06-03T14:37:25-05:00,2026-06-03T14:37:25-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01616_iRHP3YIlrnB_0gw0co_600x450.jpg,https://kansascity.craigslist.org/bod/d/rogers-2017-ranger-boats-tournament/7938577925.html,7938577925,24900.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.04,-85.00,"$2,200",2200.00,ai_effective,2125.00,2500.00,0.85,medium,normal,open_box,single_item,,,Jersey heifer,Bred Jersey Heifer,,"[Jersey heifer] Bred heifer, likely to make a good family milk cow.",garden,"Hello we have a 2 year old non registered Jersey heifer. She is most likely bred to an angus bull, she was exposed for about 6 months and is starting to make a bag.
Friendly heifer, comes right to you. With a little training she’d probably make an excellent family milk cow just like her mother.",2026-06-03T13:16:43-05:00,2026-06-03T13:16:43-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00b0b_16SZZlkaKcz_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/rich-hill-bred-jersey-heifer/7938555077.html,7938555077,2200.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.04,-5.00,$135,135.00,ai_effective,140.00,400.00,0.35,high,slow,open_box,single_item,,,Leica M bellows unit,Leica M Bellows with M39 Lens fitting and Bayonet Mount,Shawnee,[Leica M bellows unit] Specialized vintage photography accessory for Leica M systems.,pho,"Leica M Bellows with M39 Lens fitting and Bayonet Mount.  Added extension tubes as shown in the photos.  All in very good condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-05T11:15:59-05:00,2026-06-03T13:02:41-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00P0P_h5fOqh4CCdB_0ak06R_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-leica-bellows-with-m39-lens/7932298150.html,7932298150,135.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,500.00,0.40,medium,hot,open_box,single_item,,,Inflatable water slide,Inflatable water slide,Kansas City,[Inflatable water slide] Inflatable water slides are high-demand seasonal items during warmer months.,general,Inflatable water slide with stakes and electric air blower.,2026-05-03T10:33:54-05:00,2026-06-03T00:02:22-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00a0a_f1zmqhxI70W_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/for/d/kansas-city-inflatable-water-slide/7931855722.html,7931855722,200.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.05,-5.00,$100,100.00,ai_effective,105.00,300.00,0.35,medium,slow,open_box,single_item,,,2-Bay Reinforced Dog/Livestock Transport Box,"Custom 2-Bay Reinforced Dog/Livestock Box – 1"" Thick Plywood",Pleasanton,[2-Bay Reinforced Dog/Livestock Transport Box] Custom-built plywood and metal transport box; condition is used but sturdy.,garden,"Up for grabs is a heavy-duty, custom-built 2-compartment transport box. Built to last with 1"" thick plywood and reinforced metal edging. Extremely rugged and secure.
​Configuration: 2 spacious bays featuring iron grates and chain latches.
​Dimensions: 37"" W x 37"" D x 23"" H
​Features: Equipped with heavy-duty side handles and safety reflectors.
​Best Uses:
​Dogs: Perfect for large hunting breeds or working dogs.
​Farm Use: Secure transport for poultry or small livestock.
​Custom Projects: Sturdy enough to be converted into a weatherproof outdoor storage chest or a protected battery box for solar setups.
​Price: $100 (Or $200 if purchased with the larger 3-bay unit).
Pickup: Pickup only in Pleasanton.",2026-05-11T17:18:09-05:00,2026-06-02T22:30:20-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00505_2Jyot78GPPQ_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/pleasanton-custom-bay-reinforced-dog/7933685890.html,7933685890,100.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.05,-5.00,$100,100.00,ai_effective,105.00,350.00,0.30,medium,slow,open_box,single_item,,,3-Bay Custom Transport Box,Heavy-Duty 3-Bay Custom Transport Box – Hunting/Livestock/Off-Grid,Pleasanton,[3-Bay Custom Transport Box] Custom-built transport box; used condition.,garden,"For sale is a custom-built, ultra-sturdy 3-compartment transport box. This isn't your standard plastic kennel; it’s reinforced with metal edges and constructed from 1"" thick plywood to handle serious use.
​Configuration: 3 separate bays with iron grates and secure chain latches.
​Dimensions: 49"" W x 37"" D x 24"" H
​Features: Includes reflectors for safety and heavy-duty handles for maneuvering.
​Versatility:
​Hunting: Ideal for hounds or bird dogs.
​Livestock: Great for transporting turkeys, large ducks, or small goats.
​Off-Grid: The thick insulation and rugged build make this a perfect candidate for a DIY 48V solar battery enclosure.
​Price: $100 (Or $200 if purchased with the smaller 2-bay unit).
Pickup: Must be able to pick up in Pleasanton.",2026-05-11T17:24:19-05:00,2026-06-02T22:29:44-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01111_iOozJaJoQna_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/pleasanton-heavy-duty-bay-custom/7933687112.html,7933687112,100.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
