flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,$260,,too_old,,,,,,,,,,,Office floor lamp Gold and Green,stilwell,,furniture,Like new Gold and Green Office floor lamp,2026-02-04T06:49:40-06:00,2026-07-09T06:59:15-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00707_c7wPSjHN9LQ_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/stilwell-office-floor-lamp-gold-and/g7KsU9opPBrYoEhKzyzGu9,g7KsU9opPBrYoEhKzyzGu9,260.0,2026-07-14T03:37:00+00:00,
,,$50,,too_old,,,,,,,,,,,White Closet Drawer System for Home Organizing,,,furniture,"Listing includes a 2 two-drawer organizer and small cabinet with shelves that can be stacked vertically or used separately. Very sturdy. Price is for both. Cash only.
(Note that one handle on the 2-drawer shelf is broken. Easily replaced.)",2026-01-23T14:55:28-06:00,2026-07-09T06:38:02-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01717_cLQlxiCLKCU_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-white-closet-drawer-system/rKut37kWbnJLjdtEQ2DpBF,rKut37kWbnJLjdtEQ2DpBF,50.0,2026-07-11T13:56:18+00:00,
,,$150,,too_old,,,,,,,,,,,Like New Black Wood Bench - 60” L,,,furniture,Cash only. Very sturdy. No issues. Excellent condition!,2026-04-05T12:30:37-05:00,2026-07-09T06:36:03-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00q0q_dmg5Tq3maUr_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-like-new-black-wood-bench/bHZu4kH1zQLKyZjReAWrQE,bHZu4kH1zQLKyZjReAWrQE,150.0,2026-07-11T13:56:18+00:00,
,,$50,,too_old,,,,,,,,,,,Twin Size Metal Bed Frame - Folds for Storage,,,furniture,Cash only. Like new condition.,2026-02-21T11:40:18-06:00,2026-07-09T06:33:18-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Y0Y_lgPTRJJqBaK_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-twin-size-metal-bed-frame/1ALyWVKP5Jj1MX4cF1aZFj,1ALyWVKP5Jj1MX4cF1aZFj,50.0,2026-07-11T13:56:18+00:00,
,,$25,,too_old,,,,,,,,,,,Solid Wood Magazine Rack / Storage Bin,,,furniture,Cash only.,2026-03-03T07:33:53-06:00,2026-07-09T06:31:34-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00F0F_igkG8JOud1y_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-solid-wood-magazine-rack/jh524gbMy57bG1E6YTw7DK,jh524gbMy57bG1E6YTw7DK,25.0,2026-07-11T13:56:18+00:00,
,,$350,,too_old,,,,,,,,,,,Gorgeous Dark Gray Solid Wood Sideboard / Buffet / Kitchen Island,,,furniture,"Cash only.
Newly refinished. Solid, well-built piece. The wood does have some nicks from normal use (see pictures). Flaws have been painted over to minimize them.",2026-05-05T07:11:34-05:00,2026-07-09T06:31:14-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00w0w_9nlTYHzpOrL_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-gorgeous-dark-gray-solid/cMMPM2me5iaHNkoLV3j4Rz,cMMPM2me5iaHNkoLV3j4Rz,350.0,2026-07-11T13:56:18+00:00,
,,$500,,too_old,,,,,,,,,,,Solid Wood Round Kitchen / Dining Table - 48” Diameter Plus 24” Leaf,,,furniture,"Excellent condition! Solid wood. Includes a 24” leaf to extend table length.
Cash only.",2026-02-20T14:03:45-06:00,2026-07-09T06:31:00-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00c0c_j1UP3DTp9cE_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-solid-wood-round-kitchen/paMekEAVaQDv2b4K1PN28U,paMekEAVaQDv2b4K1PN28U,500.0,2026-07-11T13:56:18+00:00,
,,$100,,too_old,,,,,,,,,,,Set 2 Modern Wood and Metal Dining / Kitchen Chairs,,,furniture,"Nice condition. Includes two matching chairs.
Cash only.",2026-04-24T07:11:14-05:00,2026-07-09T06:30:43-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00m0m_95oHjOET3qY_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-set-modern-wood-and-metal/biewZfeSBazSbVdSLsLvYD,biewZfeSBazSbVdSLsLvYD,100.0,2026-07-11T13:56:18+00:00,
,,$30,,too_old,,,,,,,,,,,Cute Solid Wood Red Side Table,,,furniture,"Cash only.
Nice condition. One of the legs had a crack but it has been repaired with wood glue.",2026-03-29T07:40:18-05:00,2026-07-09T06:29:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00O0O_8AgJFthjpNz_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-cute-solid-wood-red-side/gXDDkBEdRfSZDRxA1yAqa4,gXDDkBEdRfSZDRxA1yAqa4,30.0,2026-07-11T13:56:18+00:00,
,,$75,,too_old,,,,,,,,,,,Wooden Shelf With 5 Wood Storage Bins -Great For Kids Room Toy Storage,,,furniture,Cash only.,2026-02-01T08:15:40-06:00,2026-07-09T06:29:42-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01010_4oe0yLDoHBg_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-wooden-shelf-with-wood/3oQACsdNqB7WtCdFN7KEgc,3oQACsdNqB7WtCdFN7KEgc,75.0,2026-07-11T13:56:18+00:00,
,,$20,,too_old,,,,,,,,,,,1 Solid Wood Gray Kitchen / Dining Chair,,,furniture,"Solid wood. Cash only.
I saw a crack in one leg, but it has been filled with wood glue so chair is still sturdy and fine for use.",2026-02-19T06:41:36-06:00,2026-07-09T06:29:34-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00303_j0t7NCjTv5d_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-solid-wood-gray-kitchen/ta31CCeSmauXKkRP8jvFH7,ta31CCeSmauXKkRP8jvFH7,20.0,2026-07-11T13:56:18+00:00,
,,$0,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Shipping container,TUNNEL CONTAINER - doors both ends CONEX POD - STORAGE CONTAINERS,KC CONTAINER SALES,"[Shipping container] This is a commercial advertisement for a container sales business, not a private party sale.",furniture,"show contact info
Don't get  S C A M M E D
BUY LOCAL - PAY ON DELIVERY
WELCOME TO COME PICK OUT YOUR CONTAINERS
KANSAS CITY CONTAINER SALES
conex
pod
pods
connex
mobile mini
storage shed
shipping container",2026-06-22T08:39:53-05:00,2026-07-09T06:29:07-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00d0d_fGFYatAfw0q_0gb0bU_600x450.jpg,https://www.craigslist.org/view/d/grandview-tunnel-container-doors-both/7BvoF4zgGbER6RsPY8bh1r,7BvoF4zgGbER6RsPY8bh1r,0.0,2026-07-11T13:56:18+00:00,2026-07-09T21:07:30+00:00
,,$350,,too_old,,,,,,,,,,,Solid Wood Kitchen Island / Storage Prep Cart,,,furniture,"Cash only. Price is firm.
Solid wood and very sturdy. Nice condition! Measures 34” L x 22” W x 36” H.",2026-02-24T06:32:55-06:00,2026-07-09T06:28:46-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00O0O_tfUZ4VJ5lM_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-solid-wood-kitchen-island/6iwKNXXX1UKgBFV1qZWo4F,6iwKNXXX1UKgBFV1qZWo4F,350.0,2026-07-11T08:15:43+00:00,
,,$850,,too_old,,,,,,,,,,,Wood Dining Room Table with 4 Matching Side Chairs,,,furniture,"Cash only.
Table and chairs are very sturdy and in good structural condition. Some blemishes to finish from normal use.
The two ivory upholstered chairs are not part of this set and are being sold separately for $120. If you would like to buy them with this set, I will sell for an additional $100.",2026-04-02T14:53:08-05:00,2026-07-09T06:28:34-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00N0N_f4G6n4mwaua_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-wood-dining-room-table-with/oF8RC2fiMnhXsoW4ytwwdP,oF8RC2fiMnhXsoW4ytwwdP,850.0,2026-07-11T08:15:43+00:00,
,,$120,,too_old,,,,,,,,,,,Gorgeous Glass And Wrought Iron Metal Coffee Table,,,furniture,Cash only. Excellent condition!,2026-02-07T18:20:53-06:00,2026-07-09T06:28:22-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Q0Q_1RVbjZ9bLbu_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-gorgeous-glass-and-wrought/dQNEnJ8YXczDvUWhzKHhWc,dQNEnJ8YXczDvUWhzKHhWc,120.0,2026-07-11T08:15:43+00:00,
,,$75,,too_old,,,,,,,,,,,Pottery Barn Black Wrought Iron Wall Mount Candle Holders,,,furniture,Excellent condition! Cash only.,2026-04-26T06:39:19-05:00,2026-07-09T06:27:41-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00P0P_acPB8HvNy2H_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-pottery-barn-black-wrought/ePiA2XWrQwffZ1Z8AhZBPi,ePiA2XWrQwffZ1Z8AhZBPi,75.0,2026-07-11T08:15:43+00:00,
,,$20,,too_old,,,,,,,,,,,End Table,Shawnee,,furniture,End Table,2026-05-06T18:22:00-05:00,2026-07-09T03:01:40-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00S0S_7XhQ1lKRxAE_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-end-table/vpELLHniGynMQKyc9ybjVp,vpELLHniGynMQKyc9ybjVp,20.0,2026-07-14T03:37:00+00:00,
,,$125,125.00,ai_effective,0.00,400.00,0.25,medium,slow,damaged_hard_fix,single_item,priced,yes,Mid-century modern dresser,MID CENTURY MODERN DRESSER FOR RESTORE,KINGSVILLE,"[Mid-century modern dresser] Requires restoration and has missing veneer pieces, making it a project piece for a specific buyer.",furniture,"MID CENTURY MODERN DRESSER FOR RESTORE, STAMPED UNITED INSIDE DRAWER, DRAWERS SLIDE SMOOTH, NEEDS REFINISHED, A FEW PLACES WITH DAMAGED VENEER, PICTURE SHOWS 2 PIECES OF WOOD MISSING, ONE IS IN THE DRAWER THE OTHER IS MISSING, SOLD AS IS",2026-06-20T22:54:02-05:00,2026-07-08T23:41:14-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00w0w_eW18dsFyrBp_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kingsville-mid-century-modern-dresser/sM3oncvwxgZihD25w2uJUM,sM3oncvwxgZihD25w2uJUM,125.0,2026-07-11T08:15:43+00:00,2026-07-09T21:07:30+00:00
,,$600,,unknown,180.00,600.00,0.30,medium,normal,open_box,multi_item,unknown,,Recliner couch,"Recliner couch 55inch tv,tv stand,and car seat/stroller all for $600",Grandview,"[Recliner couch] This is a bundle listing. I have valued the couch, but no individual price is provided for it.",furniture,All for $600 pick up only cash only need gone nothing wrong with any of it bout to move soon tv stand tv couch and car seat and stroller I feel this is a good deal for all that pick up in Grandview mo No Scams!!,2026-07-06T22:24:33-05:00,2026-07-08T22:40:46-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00E0E_hpLScDJrA6z_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/grandview-recliner-couch-55inch-tvtv/qKVd4kCkNSK6xMRULJJwyL,qKVd4kCkNSK6xMRULJJwyL,600.0,2026-07-11T08:15:43+00:00,2026-07-09T21:07:30+00:00
,,$350,,too_old,,,,,,,,,,,Height 8-seater table,kansas ks,,furniture,"OFM carbon loft maisie standing Height 8-seater table
size 95-1/2""x31-1/2"" H 37-1/2""
good conditions",2026-01-24T13:36:52-06:00,2026-07-08T20:55:40-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00g0g_gC1aKiTAvye_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-height-seater-table/rS6wxVUrvU7ECPRxEzX6n7,rS6wxVUrvU7ECPRxEzX6n7,350.0,2026-07-14T03:37:00+00:00,
,,$200,,too_old,,,,,,,,,,,5pc dinning room table,Independence,,furniture,5pc dinning table with bar maid on the side come with everything in the picture even shelves,2026-04-09T19:05:01-05:00,2026-07-08T20:39:46-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00W0W_cwl3ejvNNVM_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-5pc-dinning-room-table/pyuS97LYc1ufb1BDevujPW,pyuS97LYc1ufb1BDevujPW,200.0,2026-07-14T03:37:00+00:00,
,,$60,,too_old,,,,,,,,,,,Home decor,Independence,,furniture,Mirror decor and silver all for $60,2026-04-16T15:20:38-05:00,2026-07-08T20:39:46-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00l0l_gAUwYABxx6c_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-home-decor/oJTzi2DY2H7FBZEYVoqfU9,oJTzi2DY2H7FBZEYVoqfU9,60.0,2026-07-14T03:37:00+00:00,
,,$200,,too_old,,,,,,,,,,,5 piece dining room table,Independence,,furniture,5pc Ashley dinning room table with bar maid on the use plates and glasses everything everything comes with it the bubble bee dishes in the background stuff on the shelf also also come with,2026-03-31T22:17:51-05:00,2026-07-08T20:39:45-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00f0f_gvL6nUWTcdT_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-piece-dining-room-table/g5z98CF3FQLJsbr8PxZDxo,g5z98CF3FQLJsbr8PxZDxo,200.0,2026-07-14T03:37:00+00:00,
,,$70,,too_old,,,,,,,,,,,REFURBISHERS lot of furniture,Leavenworth,,furniture,"I redo furniture and I’m out of room. Barn stored so it’s all dusty. 6 pieces
70 firm on all of it.
Good stuff in the mix",2026-03-22T12:29:50-05:00,2026-07-08T19:26:25-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00I0I_jCCM12qMkCd_0gl0t2_600x450.jpg,https://www.craigslist.org/view/d/leavenworth-refurbishers-lot-of/48N5toRBAHpPpTwfEjAuru,48N5toRBAHpPpTwfEjAuru,70.0,2026-07-14T03:37:00+00:00,
,,$100,,too_old,,,,,,,,,,,Vintage Hand Carved Rosewood Oriental Corner Chair,Leavenworth,,furniture,"Owned by a military colonel and came from his estate
Very rare. Gorgeous color and excellent condition",2026-03-22T17:15:31-05:00,2026-07-08T19:26:12-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00b0b_iRnQpQeH30u_0k00qM_600x450.jpg,https://www.craigslist.org/view/d/leavenworth-vintage-hand-carved/eZete7kXV8maQK7L4stMbJ,eZete7kXV8maQK7L4stMbJ,100.0,2026-07-14T03:37:00+00:00,
,,$1,,too_old,,,,,,,,,,,Massive vintage custom furniture lot,Leavenworth,,furniture,"Get yourself a new unique, gorgeous piece of furniture for your home! We’re based in Leavenworth Kansas and have about 30 one of a kind pieces. They range from $20-$60 each",2026-01-19T06:14:28-06:00,2026-07-08T19:26:01-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00707_biB0s2ihMWt_0iS0ae_600x450.jpg,https://www.craigslist.org/view/d/leavenworth-massive-vintage-custom/pRue5L1gx943pbf6E7DeLU,pRue5L1gx943pbf6E7DeLU,1.0,2026-07-14T03:37:00+00:00,
,,$1,,too_old,,,,,,,,,,,Vintage green floral side end coffee tables variety,Leavenworth,,furniture,Add any of these eye catching pieces to your home today. They range from $40-$60 each. I have much more furniture in different colors as well. I sell most of this on Facebook marketplace so feel free to message and I’ll send the link on more furniture.,2026-01-19T06:14:15-06:00,2026-07-08T19:25:57-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00h0h_6yB21vgrAMf_0k10ic_600x450.jpg,https://www.craigslist.org/view/d/leavenworth-vintage-green-floral-side/brNZJCJe1UbkfYr8xwsXhB,brNZJCJe1UbkfYr8xwsXhB,1.0,2026-07-14T03:37:00+00:00,
,,$100,,too_old,,,,,,,,,,,Liquidation queen and King everything must go. I can deliver.,Kansas City,,furniture,"Queen mattresses 100 up to 200
King mattresses 200 up to 400
Liquidating less than a quarter of what they cost
Box springs available for 50
I can also deliver",2026-05-01T15:28:09-05:00,2026-07-08T17:26:00-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-liquidation-queen-and-king/12WFbhSXQDbb9rMcD8v6xP,12WFbhSXQDbb9rMcD8v6xP,100.0,2026-07-14T03:37:00+00:00,
,,$150,,too_old,,,,,,,,,,,"Queen mattress, Thick in plastic  I can also deliver",Kansas City,,furniture,"Queen mattress, Thick in plastic
I can also deliver
Only asking 150 for the $600 mattress
Box springs 50 when you buy the mattress
Please leave your number and the best time to reach you.
show contact info
.",2026-04-30T11:42:49-05:00,2026-07-08T17:25:54-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-queen-mattress-thick-in/x9FBhra72yasiQTN8579bc,x9FBhra72yasiQTN8579bc,150.0,2026-07-11T19:33:31+00:00,
,,$350,,too_old,,,,,,,,,,,King memory foam mattress 350    I can also deliver,Westport area,,furniture,"Asking 350 only for the $1500 king mattress, memory foam style
I can also deliver",2026-04-20T12:03:31-05:00,2026-07-08T17:25:49-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-king-memory-foam-mattress/tbQkshbFQCRiiY7Nsqv7Qz,tbQkshbFQCRiiY7Nsqv7Qz,350.0,2026-07-14T03:37:00+00:00,
,,$20,,too_old,,,,,,,,,,,New MOEN Home Care 30 in. x 1-1/2in. Concealed Screw Grab Bar,,,furniture,"Brand new,
MOEN Home Care 30 in. x 1-1/2in. Concealed Screw Grab Bar with SecureMount in Peened Stainless Steel",2026-03-23T17:25:52-05:00,2026-07-08T17:25:38-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00404_4nNjVUvZbcr_09Q0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-new-moen-home-care-30-in-1/rBVDWfNxMtW9XLGn6FnZ24,rBVDWfNxMtW9XLGn6FnZ24,20.0,2026-07-14T03:37:00+00:00,
,,$25,,too_old,,,,,,,,,,,"New Dressing Table Stool Soft Padded Cushion H 18""× D 11.52""× W 15.52""",,,furniture,Brand new,2026-03-11T11:30:37-05:00,2026-07-08T17:25:29-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00D0D_4xffsF6VvXs_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-new-dressing-table-stool/r2PtyceQzwmwKTttiUouNV,r2PtyceQzwmwKTttiUouNV,25.0,2026-07-14T03:37:00+00:00,
,,$60,,too_old,,,,,,,,,,,New 6-Qt. Digital Dual-Cooking Double-Basket Air Fryer,,,furniture,Brand new,2026-03-05T00:05:12-06:00,2026-07-08T17:25:24-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00S0S_1sIQxZETpK0_0xf0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-new-qt-digital-dual/4tW7yuiRqCYR8uiYUSkjfv,4tW7yuiRqCYR8uiYUSkjfv,60.0,2026-07-14T03:37:00+00:00,
,,$12,,too_old,,,,,,,,,,,New Reach Total Care Floss Clean Toothbrush Soft Regular (Pack of 6) 2,,,furniture,"$12 for both Packages.
New Reach Total Care Floss Clean Toothbrush Soft Regular (Pack of 6) 2 Pack",2026-02-25T01:12:23-06:00,2026-07-08T17:25:16-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00303_fAc7GRLfnwq_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-new-reach-total-care-floss/tnaPKVJo21jQw5Nb4vuWnT,tnaPKVJo21jQw5Nb4vuWnT,12.0,2026-07-14T03:37:00+00:00,
,,$30,,too_old,,,,,,,,,,,New Abstract Harmony Heavily Textured Hand Painted White Framed Canvas,,,furniture,"Brand new,
Just has a small crack in the frame. I show in the pic.",2026-02-12T20:13:47-06:00,2026-07-08T17:25:09-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00y0y_cRM6H4hXIGq_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-new-abstract-harmony/si71qM2eUqu7UemaNPi99J,si71qM2eUqu7UemaNPi99J,30.0,2026-07-14T03:37:00+00:00,
,,$50,,too_old,,,,,,,,,,,New NovaSolo Halifax Pure White Mahogany Wood 4-Hook Coat Rack And Top,,,furniture,"Brand new,
NovaSolo Halifax Pure White Mahogany Wood 4-Hook Coat Rack And Top Shelf",2026-01-13T23:45:43-06:00,2026-07-08T17:25:04-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00m0m_iTOAEm02kJv_0CI0is_600x450.jpg,https://www.craigslist.org/view/d/independence-new-novasolo-halifax-pure/d22FAPyRiZLX1PmKWYuvLQ,d22FAPyRiZLX1PmKWYuvLQ,50.0,2026-07-13T04:02:20+00:00,
,,$100,,too_old,,,,,,,,,,,"New Gesipor 24”x19"" Wall-Mount Stone Resin Bathroom Sink Rectangular V",,,furniture,"Everything in the box.
Can transport to you for another $40.
Bathroom Floating Vanity Sink Trough Modern Art Basin with Shelf Layer
Faucet is not included.",2026-01-11T20:50:52-06:00,2026-07-08T17:25:03-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00t0t_23CpXLD2cIV_13O0Nm_600x450.jpg,https://www.craigslist.org/view/d/independence-new-gesipor-24x19-wall/iSYg5ERQuWM4VdVcegPKPt,iSYg5ERQuWM4VdVcegPKPt,100.0,2026-07-11T03:44:38+00:00,
,,$0,,unknown,60.00,200.00,0.30,medium,normal,open_box,single_item,unknown,,L-shaped computer desk,L-Shaped Computer desk,Kanasas city Northland,[L-shaped computer desk] Seller did not list a price; desk is disassembled and in good condition.,furniture,"L-Shaped Computer desk with keyboard pull out tray. Tempered glass tops - pewter finish metal frames.
Pictured in corner wall position. Note: each desktop/frame is 3.ft X 4.ft essentially 2 desks connected together or not.
Desk is completely disassembled for easy transport via SUV or pickup.
ALL hardware is included and complete. Includes 3 glass tops and 2 frames packaged separately.
Desk, glass tops, and frame have no scratches and in great condition. Estimate 20 minutes to reassembly each desk.
Please reply with a date & time with contact info to make arrangements for pickup in the north land area off 152 hwy & north oak traffic-way.",2026-07-08T17:21:58-05:00,2026-07-08T17:21:58-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00C0C_cGRsYCrqZ8w_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-shaped-computer-desk/257TsHNbrBeYSxhZ8rJgnh,257TsHNbrBeYSxhZ8rJgnh,0.0,2026-07-10T19:54:07+00:00,2026-07-09T21:07:30+00:00
,,$100,,too_old,,,,,,,,,,,Real wood wash table,Wichita,,furniture,"37"" wide x 19"" deep x 27"" high
50"" high back",2026-01-29T23:59:04-06:00,2026-07-08T15:26:18-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00J0J_5dP59vlRCts_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/wichita-real-wood-wash-table/nJxikLJLXDqv4UgnwTGPBw,nJxikLJLXDqv4UgnwTGPBw,100.0,2026-07-13T15:13:23+00:00,
,,$40,,too_old,,,,,,,,,,,Bed liner,Raymore,,furniture,Price is firm never used,2026-01-28T11:27:17-06:00,2026-07-08T14:27:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Y0Y_cjNoIRSqUNT_0hQ0CI_600x450.jpg,https://www.craigslist.org/view/d/raymore-bed-liner/eEDyHCh5UsTSm5JU8ZyaEL,eEDyHCh5UsTSm5JU8ZyaEL,40.0,2026-07-14T03:37:00+00:00,
,,$0,,too_old,,,,,,,,,,,Y-not - Unique vintage/retro furniture & stuff - low $$,LAWRENCE KANSAS,,furniture,"**will consider any reasonable offer**
The y-not is a retro/vintage booth #15 at Lawrence Antique Mall - 830 Massachusetts in downtown Lawrence - have rare and hard to find vintage/retro furniture and stuff - open 10am to 6pm Monday thru Saturday [1pm to 5 pm Sunday] - our stuff is in good condition and priced below internet prices for most items - you can actually purchase items over phone and pick up later - [?? - Bill -
show contact info
]
also, a bunch of framed vintage/retro paintings and prints
----------------------------------------------------------------------------------------------------------------------------------------------------------------
$799.00 - Offering a gorgeous matching dining room set in really good condition - the table has 6 chairs, 2 leaves. and extra leg support for leaves - there are 6 chairs including 2 captains - the 2-piece China cabinet has 3 shelves on top, and base has 2 drawers, 2 doors, and 2 more shelves inside [top has no glass sliding doors] - it is solid walnut [very - very] heavy and beige color - will not last long at only $799.00 - considerably cheaper than internet prices and no shipping
Table - 63 1/2"" long x 42"" wide x 30"" tall - [2 leaves each 18""]
China Cabinet [2 pieces] - baes 40"" wide [18 1/2"" deep - top is 26"" tall] - total of 66"" tall
-----------------------------------------------------------------------------------------------------------------------------------------------------
$199.00 - Coaster [?] fine furniture set - 2 end & coffee table - made in [Malaysia] - they are very heavy and in really good condition - they are priced to sell at only $199.00 for set - I think it is Coaster but hard to make out - end table 21"" x 21"" x 20"" high - coffee table 47"" x 23 1/2"" x 18"" high
-------------------------------------------------------------------------------------------------------------------------------------------------------------
$499.00 was $999.00 - This Postmodern Rosewood and Chrome Dresser by Robert Baron for Glenn of California. The dresser features a Long sleek minimalist dresser credenza having six-book matched richly grained rosewood drawers with finely machined polished aluminum fittings / a rosewood top and ebonized oak sides, it epitomizes sophisticated mid-century modern aesthetics while offering ample storage space.
Dimensions: Height: 28.5"" X Width: 77.5"" X Depth: 20""
----------------------------------------------------------------------------------------------------------------------------------------------------------
$79.00 - Offering a Vintage gold floor lamp w/white glass globe - It is in really good condition [for age] and it works - Is a Bargain at only $79
--------------------------------------------------------------------------------------------------------------------------------------------------------
$48.00 - Offering a Vintage 3 tier chrome Laminated Utility Cart on wheels - it is in really good condition for age and priced to sell at only [$48.00] - [18 1/2"" x 26"" x 31"" tall]
--------------------------------------------------------------------------------------------------------------------------------------------------------------
$199.00 - 4-piece Retro bedroom set in excellent condition - considerably cheaper than internet prices and no shipping cost [tongue & grove - Laminate Tops] - $199.00
6 - drawer dresser [54"" x 18""]
mirror [41"" x 24""]
2 drawer nightstand [23"" x 18""]
full size - HB - FB - SLATES AND RAILS
----------------------------------------------------------------------------------------------------------------------------------------------------------------
$79.00 - Set of 4 retro TV trays w/stand - they are in excellent condition and priced to sell [$79.00]
---------------------------------------------------------------------------------------------------------------------------------------------------------------
$129.00 - [MCM] French Prov. Buffet with Marble top - there are sliding doors [work] on front w/storage - it measures 58"" x 20"" x 30"" tall - it is in in good condition and priced to sell at only $129.00 - the Marble top is very [very] heavy and in excellent condition
---------------------------------------------------------------------------------------------------------------------------------------------------------------
$89.00 - Antique Wagon Wheel Hub Table Lamp with Shade - it is is really good condition and it works
------------------------------------------------------------------------------------------------------------------------------------------------------------
Vintage Jim Beam [most] Decanters in excellent condition - There are a couple that are not Jim Beam [PRICES RANGE FROM $8 TO $14 each] - group of vintage Avon bottles in excellent condition - most still have liquid in bottle - they are priced from [$6 to $14 each]
ter
-----------------------------------------------------------------------------------------------------------------------------------------------------------",2026-04-14T12:05:15-05:00,2026-07-08T14:02:14-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00n0n_1A8SHBqZM3S_0ak0dL_600x450.jpg,https://www.craigslist.org/view/d/lawrence-not-unique-vintage-retro/t5bgjnmBoq4TFooYW9Ho9B,t5bgjnmBoq4TFooYW9Ho9B,0.0,2026-07-14T03:37:00+00:00,
