flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-1.25,-12.50,$10,10.00,ai_effective,7.50,30.00,0.25,medium,slow,open_box,single_item,priced,,Farida Zaman Sea Shells Purse,Cute Farida Zaman Colorful Sea Shells on the Shore Purse/Hangbag,Shawnee,[Farida Zaman Sea Shells Purse] Cute novelty purse in good condition.,clothing,"Super cute Farida Zaman Colorful Sea Shells on the Shore Purse/Handbag in excellent condition.  This purse measures 11"" x 9"" and has inside zippered and open pouch.  Purse zips closed.  Non-smoking home.  See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-19T16:08:47-05:00,2026-06-03T13:56:58-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00404_fdh6jTn8Gg4_05r07g_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-cute-farida-zaman-colorful-sea/7935443771.html,7935443771,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.25,-25.00,$20,20.00,ai_effective,5.00,25.00,0.20,medium,very_slow,new,single_item,priced,,Stechcol Gracie Bone China Mug,NEW! Stechcol Gracie Bone China Bird Flower Coffee Cup Mug Floral,Shawnee,[Stechcol Gracie Bone China Mug] New bone china mug. Decorative kitchenware is a slow-moving category.,household,"NEW! Stechcol Gracie Bone China Bird Flower Coffee Cup Mug Floral.  This 10 oz coffee tea cup mug is in excellent new condition.
Colorful floral coffee cup/mug from the Stechcol collection by Gracie Bone China. Lightweight bone China.  Measures approximately 3.25"" H x 3.5"" W.  Great piece for enjoying a cup of your favorite coffee, tea, cocoa or cider. Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist Search box",2026-05-18T19:02:46-05:00,2026-06-03T13:56:50-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00c0c_61xQ3ZFSqno_0PP1u8_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-new-stechcol-gracie-bone-china/7935249155.html,7935249155,20.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.25,-12.50,$10,10.00,ai_effective,7.50,25.00,0.30,high,normal,open_box,single_item,priced,,Uncle Mike's Sidekick Hip Holster,Uncle Mike's Sidekick Hip Holster Black Size 5 RH  - Like NEW!,Shawnee,[Uncle Mike's Sidekick Hip Holster] Holster in excellent condition. Standard accessory for firearms owners.,sporting,"Uncle Mike's Sidekick Hip Holster Black Size 5 RH.  This hip holster is in excellent condition.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-17T09:36:46-05:00,2026-06-03T13:56:47-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Z0Z_dDRvOIHRz4R_0t20t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/shawnee-uncle-mikes-sidekick-hip/7934902402.html,7934902402,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.25,-12.50,$10,10.00,ai_effective,7.50,25.00,0.30,medium,slow,open_box,single_item,priced,,Ceramic Beverage Pitcher,Beautiful Spring time Colorful Handled Ceramic Beverage Pitcher,Shawnee,[Ceramic Beverage Pitcher] Decorative ceramic pitcher.,household,"Beautiful Spring time Colorful Handled Ceramic Beverage Pitcher.  This 7.5"" tall pitcher is in excellent condition and perfect for tea, water, milk, juice or wine.  Non-smoking home. See photos. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-14T06:50:00-05:00,2026-06-03T13:56:36-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00J0J_ctkLfCIDZovz_05r07g_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-beautiful-spring-time-colorful/7934218329.html,7934218329,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.25,-12.50,$10,10.00,ai_effective,7.50,25.00,0.30,high,normal,new,single_item,priced,,MLB St. Louis Cardinals women's t-shirt,NWT MLB Women's Size Small St. Louis Cardinals Gray V-Neck T-Shirt,Shawnee,[MLB St. Louis Cardinals women's t-shirt] Item is new with tags.,clothing,"NWT Genuine MLB Women's Size Small St. Louis Cardinals Gray V-Neck T-Shirt.  This cotton t-shirt is in excellent new condition.  Great to keep or give as a gift.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-13T09:24:04-05:00,2026-06-03T13:56:31-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Z0Z_cthJ3DEUPMa_063084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-mlb-womens-size-small-st/7934016391.html,7934016391,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.25,-12.50,$10,10.00,ai_effective,7.50,25.00,0.30,medium,slow,open_box,single_item,priced,,1986 Applause Wallace Berries Dyno Love dinosaur plush,VTG 1986 Applause Wallace Berries 200101 Dyno Love Dinosaur Red White,Shawnee,[1986 Applause Wallace Berries Dyno Love dinosaur plush] Vintage plush toys have a small collector market.,clothing,"Vintage 1986 Applause Wallace Berries 200101 Dyno Love Dinosaur Red White Plush 6"" Toy.  This duo from 1986 is super cute. This was titled ""Dyno - Love"" and is is two 6"" tall dinosaurs with their necks intertwined. This measures 8.5"" long.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-07T08:47:15-05:00,2026-06-03T13:56:02-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00G0G_8uPw5Y3CxVK_09G07g_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vtg-1986-applause-wallace/7932711973.html,7932711973,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.25,-12.50,$10,10.00,ai_effective,7.50,25.00,0.30,high,slow,new,single_item,priced,,Hallmark Snowbeary plush toy,NWT Hallmark Snowbeary Vintage White Teddy Bear Plush Toy Doll,Shawnee,[Hallmark Snowbeary plush toy] New with tags plush item; demand is seasonal and limited.,clothing,"NWT Hallmark Snowbeary Vintage White Teddy Bear Plush Toy Doll.  This bear is in excellent new condition with tags. Great to keep or give as a gift.  Non-smoking-pet home.  See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:52:12-05:00,2026-06-03T13:02:53-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00I0I_7D5DdHHqGsq_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-nwt-hallmark-snowbeary-vintage/7932486387.html,7932486387,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.25,-12.50,$10,10.00,ai_effective,7.50,25.00,0.30,high,slow,open_box,single_item,priced,,Vintage Glass Relish Dish,Vintage 12 x 7 Clear Glass Rectangle Divided Relish Candy Dish Handles,Shawnee,[Vintage Glass Relish Dish] Generic vintage glassware; low value and slow velocity.,clothing,"Vintage 12 x 7 Clear Glass Rectangle Divided Relish Candy Dish Handles.  This grape leaf design dish is in excellent condition and has 3 compartments for relish, olives, cheese, candy, etc.   Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-05T13:11:12-05:00,2026-06-03T13:02:42-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00T0T_7habHgIMTfo_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vintage-12-7-clear-glass/7932331706.html,7932331706,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.25,-12.50,$10,10.00,ai_effective,7.50,15.00,0.50,high,normal,new,single_item,priced,,Poly mailers (30 pack),"New 16x22 inch Pink Large Poly Mailers Shipping Envelope Self, 30 Pcs.",,[Poly mailers (30 pack)] New pack of shipping mailers.,general,"16x22 inch Pink Large Poly Mailers Shipping Envelope Self Sealing Bags, Waterproof Mailers Bags for Small Business, Shipping Envelopes, Tear-resistant Mailing Bags in Pink (Pack of 30)",2026-05-31T23:14:04-05:00,2026-06-04T00:42:17-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00707_6vCXug5dvGt_0t20CI_600x450.jpg,https://kansascity.craigslist.org/for/d/independence-new-16x22-inch-pink-large/7937981951.html,7937981951,10.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-1.25,-12.50,$10,10.00,ai_effective,7.50,25.00,0.30,medium,very_slow,new,single_item,priced,,Sony KSP-30 U-matic SP Broadcast Videocassette,NEW Sony KSP-30 Black Coated 186 Meters Broadcast Videocassette,Shawnee,"[Sony KSP-30 U-matic SP Broadcast Videocassette] Niche professional broadcast tape, new in box.",pho,"NEW Sony KSP-30 Black Coated 186 Meters Broadcast Videocassette. This U-matic SP Videocassette Broadcast Master Tape with protective case is in excellent new condition. Made in Japan.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-28T18:26:45-05:00,2026-06-03T21:24:03-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00F0F_ffAuOfiAe2A_0t20t2_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-new-sony-ksp-30-black-coated/7937360868.html,7937360868,10.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-1.27,-19.00,$15,15.00,ai_effective,6.00,30.00,0.20,high,slow,open_box,single_item,priced,,Route 66 men's denim jeans,Men's Route 66 Regular Fit Dark Blue Denim Jeans Size 34 x 30 #3001,Shawnee,[Route 66 men's denim jeans] Used generic denim jeans.,clothing,"Men's Route 66 Regular Fit Dark Blue Denim Jeans Size 34 x 30 #3001. These 100% cotton jeans are in excellent condition.  Made in the Mexico.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-12T07:20:52-05:00,2026-06-03T13:56:26-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00000_7H6Xyo6hyE7_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-mens-route-66-regular-fit-dark/7933770022.html,7933770022,15.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.27,-25.50,$20,20.00,ai_effective,4.50,15.00,0.30,medium,very_slow,new,single_item,priced,,62mm metal camera lens hood,NEW! WIDE ANGLE METAL CAMERA HOOD 62mm Unknown Maker JAPAN,Shawnee,[62mm metal camera lens hood] Generic metal lens hoods are inexpensive new; the asking price is likely too high.,pho,"NEW! WIDE ANGLE METAL CAMERA HOOD 62mm Unknown Maker JAPAN.  This camera hood is in excellent new condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-07T08:51:22-05:00,2026-06-03T13:56:03-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Y0Y_iS9sOS7zL0l_0ak06T_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-new-wide-angle-metal-camera/7932712757.html,7932712757,20.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.27,-10.20,$8,8.00,ai_effective,7.80,12.00,0.65,high,slow,open_box,single_item,priced,,Bowl cozy,"Bowl cozies ~ Chiefs, Royals, KSU, MU, KU, bees, dogs, flamingos, etc",NE Olathe,[Bowl cozy] Handmade microwave bowl cozy.,household,"$8 each
No need to burn your hands! Place bowl in cozy, pop it in the microwave, heat food to desired temperature and remove bowl without burning yourself!  Easy Peasy!
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
No need to ask if the item is still available ~ I delete as soon as it's gone. If it's on here, we still have it!
Pick up is in Olathe near 123rd & Blackbob
Type KJGS into the search bar to see all our listings. All items come from a smoke free home.
EXACT CASH or Venmo only
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~",2026-05-13T09:13:09-05:00,2026-06-03T13:08:49-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00707_gxOOp3YwoF2_0t20t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/olathe-bowl-cozies-chiefs-royals-ksu-mu/7934014108.html,7934014108,8.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.31,-21.00,$16,16.00,ai_effective,5.00,25.00,0.20,medium,very_slow,open_box,single_item,priced,,1993 Coca-Cola Grand Canyon Railway Bottle,VINTAGE COCA COLA BOTTLE 1993 GRAND CANYON RAILWAY FILLED,Shawnee,[1993 Coca-Cola Grand Canyon Railway Bottle] Collectible soda bottle; very slow to sell as a single item.,clothing,"VINTAGE COCA COLA 1993 GRAND CANYON RAILWAY EST 1901 COCA COLA COKE BOTTLE 8 OZ.  Excellent condition.  Still filled with Coca Cola Classic.   Non-smoking home.  See photos, call or text
show contact info
Looking for more.....put Cindy in the Craigslist search box",2026-05-23T08:07:25-05:00,2026-06-03T13:57:10-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00y0y_6AJQ2cnfUEq_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vintage-coca-cola-bottle-1993/7936213841.html,7936213841,16.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.31,-10.50,$6,8.00,ai_effective,7.50,25.00,0.30,medium,slow,open_box,multi_item,priced,,Wine/Champagne bucket with stand,"Carafes, Water Pitchers, Wine Chillers, Wine Buckets",,[Wine/Champagne bucket with stand] Valued the bucket with stand as the most valuable item in the lot.,household,"Two carafes $8 each
Six Water Pitchers $6 each
Three Wine Chillers $8 each
Six Wine/Champagne Buckets with stands $8 each
Search all my listings:
Seller123",2026-03-14T22:18:24-05:00,2026-06-03T19:42:23-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00T0T_3Jqipfy79iw_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/mission-carafes-water-pitchers-wine/7921310172.html,7921310172,6.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-1.31,-10.50,$8,8.00,ai_effective,7.50,25.00,0.30,high,slow,open_box,single_item,priced,,Pair of leaf-shaped ceramic plates,PAIR of Leaf Shaped Ceramic Plates ~ Green & Brown,Overland Park ~ 139th & Quivira,[Pair of leaf-shaped ceramic plates] Decorative ceramic plates in like-new condition.,household,"$8 for BOTH
Like New Condition! ~ not used for food...
Approx 10.5 inches x 11” wide ~ matte finish perimeter / glossy center … raised veining…
Logo on back:  flower held by pair of hands… “Microwave Safe ~ Dishwasher Safe ~ Made in China”
Message to arrange CASH pickup near 139th & Quivira in Overland Park
Click MORE ADS BY THIS USER link for other home decor / serving / holiday++ items
Kitchen, Decorative Serving Dish, Appetizers, Snack & Dessert Plate, Stoneware",2026-02-06T11:51:44-06:00,2026-06-03T19:09:24-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00M0M_2dmXoaIli75_0t20CI_600x450.jpg,https://kansascity.craigslist.org/hsh/d/overland-park-pair-of-leaf-shaped/7913471360.html,7913471360,8.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-1.31,-10.50,$8,8.00,ai_effective,7.50,30.00,0.25,high,slow,open_box,single_item,priced,,Vicki Carroll handpainted salt and pepper shakers,VICKI CARROLL Handpainted Salt / Pepper Shakers 2000 USA,Overland Park ~ 139th and Quivira,[Vicki Carroll handpainted salt and pepper shakers] Vintage handpainted ceramic shakers.,household,"**REDUCED**
COLORFUL handpainted ceramic by artist Vicki Carroll.
Approx size 4.75 inches tall x 2 .75 inches diameter (PLUS handle)
Rubber end plugs
Very good used condition
Message to arrange cash pickup near 139th & Quivira in Overland Park
Click MORE ADS BY THIS USER link to see several other housewares / home decor items I’m parting with…
Vintage Pair, Ceramic, Pottery, Hand Painted, Signed, USA",2026-05-29T11:29:22-05:00,2026-06-03T19:08:28-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00d0d_fhExYUHlmDH_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/overland-park-vicki-carroll-handpainted/7937470974.html,7937470974,8.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-1.33,-16.00,$12,12.00,ai_effective,6.00,20.00,0.30,high,slow,new,single_item,priced,,Ceramic Pumpkin Tea Light Holder,"NEW! 5"" Tall Ceramic Hand painted Tea Light Holder Autumn Pumpkin",Shawnee,[Ceramic Pumpkin Tea Light Holder] New ceramic seasonal decor.,household,"NEW! 5"" Tall Ceramic Hand painted Tea Light Holder Autumn Pumpkin.  This pumpkin is in excellent new condition.  Great autumn display decoration.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-08T18:07:19-05:00,2026-06-03T13:56:15-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00r0r_1Z9TUhYKYYL_0t20t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-new-tall-ceramic-hand-painted/7933080589.html,7933080589,12.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.36,-13.62,$10,10.00,ai_effective,7.50,25.00,0.30,medium,slow,damaged_easy_fix,single_item,priced,,Vintage Mid Century Owl Ceramic Piggy Bank,Vintage Mid Century “Be Wise Save” Owl Ceramic Piggy Bank JAPAN,Shawnee,[Vintage Mid Century Owl Ceramic Piggy Bank] Missing bottom plug and has some paint fading.,clothing,"Vintage Mid Century “Be Wise Save” Owl Ceramic Coin Piggy Bank West Pac Japan.  This 8"" tall coin piggy bank is in good condition.  Note that the some of the paint and writing is faded and the bottom plug is missing.   Non-smoking home. See photos, Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-14T06:49:28-05:00,2026-06-03T13:56:35-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00b0b_2flPVyzBGXC_062084_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vintage-mid-century-be-wise/7934218272.html,7934218272,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.38,-13.75,$10,10.00,ai_effective,6.25,25.00,0.25,medium,slow,new,single_item,priced,,Ceramic Holiday Snowman,"NEW! 8"" Ceramic Holiday Snowman with Snowflakes Hanging from Arms",Shawnee,[Ceramic Holiday Snowman] Seasonal decor item.,household,"NEW! 8"" Ceramic Snowman with Snowflakes Hanging from Arms.  This super cute holiday snowman is in excellent condition.  Perfect table display.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-21T08:23:07-05:00,2026-06-03T13:57:01-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00j0j_ks2EPJmUg6gz_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-new-ceramic-holiday-snowman/7935769999.html,7935769999,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.40,-9.80,$7,7.00,ai_effective,7.20,8.00,0.90,high,normal,new,single_item,priced,,Brome square hay bale,2026 Brome square bales hay,,[Brome square hay bale] Commodity agricultural product. Price is standard for the region.,garden,"2026 brome square bales. We will be baling Thursday afternoon. $7/bale out of the barn. $6/bale if you pick up out of the field. Also have some 2025 hay still available for $6/bale. Field is located on the southwest corner of 383rd and Rockville Road south of Louisburg, Kansas. Will help load out of the barn.",2026-06-02T22:37:28-05:00,2026-06-02T22:37:28-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00Y0Y_9i7eCqYdGmh_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/amsterdam-2026-brome-square-bales-hay/7938440202.html,7938440202,7.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-1.40,-14.00,$60,10.00,ai_effective,6.00,15.00,0.40,high,slow,open_box,single_item,priced,,Hot Wheels 1993 Camaro blue card,8-1990's Blue Card Camaros,Olathe,[Hot Wheels 1993 Camaro blue card] Common 90s Hot Wheels; value is low for standard releases.,clothing,"8-blue card camaros + 2. Will sell choice for $10. each or all for $60. I only respond to phone calls. Starting to sell my 50 years collections.
913-706-55 four six",2026-03-02T22:02:27-06:00,2026-06-02T18:59:56-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01111_785Bgn2c0YY_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clt/d/olathe-blue-card-camaros/7918720223.html,7918720223,60.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-1.40,-14.00,$10,10.00,ai_effective,6.00,20.00,0.30,medium,slow,open_box,single_item,priced,,Stainless Steel Pocket Knife/Tool,Stainless Steel Japan Pocket Knife Scissors File with Belt Clip Black,Shawnee,[Stainless Steel Pocket Knife/Tool] Generic multi-tool in good condition.,general,"Stainless Steel Japan Pocket Knife Scissors File with Belt Clip Black Case.  Excellent condition.  Perfect for the pocket.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-19T06:49:09-05:00,2026-06-03T13:56:55-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01212_dCIbM64QyrNz_0x20oM_600x450.jpg,https://kansascity.craigslist.org/for/d/shawnee-stainless-steel-japan-pocket/7935305673.html,7935305673,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.40,-14.00,$10,10.00,ai_effective,6.00,20.00,0.30,medium,slow,open_box,single_item,priced,,Vintage Boy Scouts BSA Pin,VTG Boy Scouts  BSA Eagle 2 Stars Pocket Pin Badge Patent 1911,Shawnee,[Vintage Boy Scouts BSA Pin] Collectible vintage pin. Niche market for BSA memorabilia.,clothing,"Vintage Boy Scouts of America Be Prepared BSA Eagle 2 Stars Pocket Pin Badge Patent 1911.  This gold tone BSA pin is in very good condition.  The Vintage Boy Scouts BSA Tenderfoot Rank Pin Badge is a collectible item that showcases the iconic Fleur De Lis design associated with the Boy Scouts organization. The gold tone color adds a touch of vintage charm to this historical memorabilia piece. With a patent date of 1911, this unique pin symbolizes the rich history and traditions of the Boy Scouts of America. Perfect for collectors or enthusiasts looking to add a piece of fraternal organization history to their collection. Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist Search box",2026-05-18T17:19:29-05:00,2026-06-03T13:56:50-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00m0m_2Q5hhkvshRV_0gl0t2_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vtg-boy-scouts-bsa-eagle-stars/7935229974.html,7935229974,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.40,-14.00,$10,10.00,ai_effective,6.00,40.00,0.15,low,very_slow,open_box,single_item,priced,,Women's Metallic Button Jacket,Beautiful Women's Size Large Red Tones Metallic Button Jacket,Shawnee,[Women's Metallic Button Jacket] Generic metallic jacket. Style is specific and resale is difficult.,clothing,"Beautiful Women's Size Large Red Tones Metallic Button Jacket.  This jacket is in excellent condition.  Front pockets.  Material is 90% Polyester, 8% Nylon and 2% Spandex.   Measures 22"" in Length and 21"" pit to pit.  Non-smoking home. See photos, Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-17T09:13:11-05:00,2026-06-03T13:56:44-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00D0D_4cGGg7QlsaO_09G07g_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-beautiful-womens-size-large-red/7934898555.html,7934898555,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.40,-14.00,$10,10.00,ai_effective,6.00,20.00,0.30,high,normal,open_box,single_item,priced,,Heavy Duty 8-cup Pet Bowl,Heavy Duty Dog/Pet Water or Food Bowl - Holds 8 cups of Water,Shawnee,[Heavy Duty 8-cup Pet Bowl] Excellent condition pet bowl.,general,"Heavy Duty Dog/Pet Water or Food Bowl - Holds 8 cups of Water.  This white with gray speckle bowl measures 10"" w and 4"" h and is in excellent like new condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-15T08:35:14-05:00,2026-06-03T13:56:38-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00t0t_5j1V8AW6vU2_0t20t2_600x450.jpg,https://kansascity.craigslist.org/for/d/shawnee-heavy-duty-dog-pet-water-or/7934459989.html,7934459989,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.40,-14.00,$10,10.00,ai_effective,6.00,20.00,0.30,medium,slow,open_box,single_item,priced,,"12"" x 12"" Wood Wall Art Ballet Tutu","12"" x 12"" Wood Wall Art Ballet Tutu by Lauren Hamilton #71100216",Shawnee,"[12"" x 12"" Wood Wall Art Ballet Tutu] Decorative wall art.",household,"12"" x 12"" Wood Wall Art Ballet Tutu by Lauren Hamilton #71100216.  This wall art with ""Like dance have class slipper step music My ballet Tutu"" saying.  Smoke-free home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-13T09:35:50-05:00,2026-06-03T13:56:33-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00j0j_l5SJABhFsOnz_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-12-12-wood-wall-art-ballet-tutu/7934018916.html,7934018916,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.40,-14.00,$10,10.00,ai_effective,6.00,15.00,0.40,medium,slow,new,single_item,priced,,Disney Mickey Mouse head freezable ice cubes,NEW! Colorful Set of 15 Mickey Mouse Head w/Ears Freezable Ice Cubes,Shawnee,[Disney Mickey Mouse head freezable ice cubes] Brand new set of novelty ice cubes.,general,"Brand new Colorful Set of 15 Mickey Mouse Head with Ears Freezable Ice Cubes.  Excellent unused condition.  Multiple colors.  Non-smoking home. See photos, call or text
show contact info
Looking for more.....put Cindy in the Craigslist search box",2026-05-15T10:25:01-05:00,2026-06-03T21:23:47-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00H0H_4qozVCEulsRz_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/for/d/shawnee-new-colorful-set-of-15-mickey/7934483839.html,7934483839,10.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-1.41,-14.05,$10,10.00,ai_effective,7.00,35.00,0.20,high,slow,damaged_easy_fix,single_item,priced,,Behr Semi-Transparent Concrete Stain,BEHR Semi-Transparent “Brown” CONCRETE STAIN ~ Partial Gallon Can,Overland Park ~ 139th & Quivira,[Behr Semi-Transparent Concrete Stain] Partial gallon with rust on the inner rim of the can.,household,"Lots left in can…see photo…
***opened this morning & stirred (no clumps / stain mixed very well BUT inner rim of can is rusty … see photos)
Good for Outdoor Decorating Projects  ~ Birdbath or Concrete Garden Statues / Accents or small concrete areas…
Message to arrange CASH pickup near 139th & Quivira in Overland Park
Click MORE ADS BY THIS USER to see other paint + home decor items I’m parting with…
Home Renovation / Painting / Decor / Outdoor Decorating Projects  ~ Birdbath or Concrete Garden Statues / Accents?",2026-05-03T11:39:52-05:00,2026-06-03T21:24:39-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00Z0Z_2psW9Xq5AJy_0MM132_600x450.jpg,https://kansascity.craigslist.org/hsh/d/overland-park-behr-semi-transparent/7931870420.html,7931870420,10.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
