flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,$0,,unknown,160.00,400.00,0.40,medium,slow,open_box,multi_item,unknown,,Cast iron wood stove,Garage warehouse sale,kansas ks,[Cast iron wood stove] Valued the cast iron wood stove from the garage warehouse sale; no price listed.,for sale,"Garage warehouse sale
2315 s 47th terrace kansas city ks 66106
JUL, Saturday 11, 8:00am to 5:00pm
There are tools and supplies in the shed and trailer in the backyard. Buy what you need.
there are many things in the tool box and box . please ask the owner what you need.",2026-07-09T20:24:07-05:00,2026-07-09T20:24:07-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00b0b_kkZzmrkvVm0_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-garage-warehouse-sale/wjzoCx227vtgwkkFVZE29K,wjzoCx227vtgwkkFVZE29K,0.0,2026-07-10T04:17:07+00:00,2026-07-10T04:25:28+00:00
,,$0,,unknown,45.00,150.00,0.30,medium,slow,open_box,multi_item,unknown,,Large gas cylinder,Garage warehouse sale,kansas ks,[Large gas cylinder] Valued the large gas cylinder from the garage warehouse sale; no price listed.,for sale,"Garage warehouse sale
2315 s 47th terrace kansas city ks 66106
JUL, Saturday 11, 8:00am to 5:00pm
There are tools and supplies in the shed and trailer in the backyard. Buy what you need.
there are many things in the tool box and box . please ask the owner what you need.",2026-07-07T19:41:55-05:00,2026-07-09T20:21:50-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00r0r_hWC4zheN4Z5_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-garage-warehouse-sale/kzGtckUtBejkmgefmdPvVC,kzGtckUtBejkmgefmdPvVC,0.0,2026-07-10T04:17:07+00:00,2026-07-10T04:25:28+00:00
,,$5,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Historical text about Asian financial crisis,When the Asian financial crisis hit in the late 1990s,,"[Historical text about Asian financial crisis] This is a snippet of text, not a physical item for sale.",for sale,"When the Asian financial crisis hit in the late 1990s, the International Monetary Fund spent billions to support economic reform in the worst-hit nations: Thailand, Indonesia and South Korea.",2026-07-09T19:39:06-05:00,2026-07-09T19:39:06-05:00,2026-07-10T04:17:07+00:00,,https://www.craigslist.org/view/d/kansas-city-when-the-asian-financial/icokFYGPRAVu8GuhU9y94r,icokFYGPRAVu8GuhU9y94r,5.0,2026-07-10T04:17:07+00:00,2026-07-10T04:25:28+00:00
,,$0,,unknown,480.00,600.00,0.80,medium,hot,new,single_item,unknown,,Blue Heeler puppy,Ranch hands looking for a new job,Higginsville,[Blue Heeler puppy] Puppies are listed without a specific price; value is based on typical market rates for purebred working-line heelers.,for sale,Purebred blue heeler puppies out of working bloodline well socialized. Current on shots and worming. Ready for new jobs.,2026-07-09T19:14:18-05:00,2026-07-09T19:14:18-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00909_hXcMcG5DsxN_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/higginsville-ranch-hands-looking-for/hjRx1F25f21ppc6FREApbU,hjRx1F25f21ppc6FREApbU,0.0,2026-07-11T19:33:31+00:00,2026-07-10T04:25:28+00:00
,,,,not_for_sale,0.00,0.00,0.00,high,unknown,open_box,not_for_sale,unknown,yes,Pet care services,Rover,,"[Pet care services] This is a service advertisement for pet sitting and walking, not a physical item for sale.",for sale,"🐾 Looking for someone you can trust with your furry family members? 🐶🐱
Hi everyone! I'm excited to offer my pet care services to our community! Whether you're heading out of town, working long hours, or just need an extra hand, I'm here to help.
✨ Services I offer:
🐾 Pet Boarding
🐾 Dog Walking
🐾 House Sitting
🐾 Personalized, loving care for your pets
As a special offer for new clients, you'll get $20 off your booking when you use my referral code: BREANM85374.
I'd love the opportunity to care for your pets as if they were my own. Feel free to message me with any questions or to book a service!
Thank you for supporting a local pet care business! ❤️🐾 https://www.rover.com/sit/breanm85374",2026-07-09T18:33:51-05:00,2026-07-09T18:33:51-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00F0F_gGMZ72SdAYB_0dp0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-rover/wvpWnUny3w4dcrNRawXKid,wvpWnUny3w4dcrNRawXKid,0.0,2026-07-10T04:17:07+00:00,2026-07-10T04:25:28+00:00
,,"$33,500",33500.00,ai_effective,0.00,45000.00,0.75,high,normal,damaged_hard_fix,single_item,priced,yes,2023 GMC Sierra 1500 Crew Cab,2023 GMC Sierra 1500 Crew Cab 4WD - TJK AUTO (www.tjkautollc.com),OMAHA,"[2023 GMC Sierra 1500 Crew Cab] The vehicle has a rebuilt title due to prior damage, which significantly impacts its market value and resale potential.",for sale,"This GMC Sierra 1500 Crew Cab can be yours today!
FINANCING IS AVAILABLE AS LOW AS 3.99% APR. Call us today at
(402) 933-2277
!
This
2023 GMC Sierra 1500 Crew Cab 4WD
is fully loaded!
*** WE ARE OPEN 6 DAYS A WEEK ***
Come in today!
TJK AUTO LLC
14227 S St, Omaha, NE, 68137
(402) 933-2277
2023 GMC Sierra 1500 Crew Cab SLE Pickup 4D 5 3/4 ftPrice:
$33,500.00
Year
: 2023
Make:
GMC
Model:
Sierra 1500 Crew Cab
Odometer:
39162 miles
Engine:
V8, EcoTec3, DFM, 5.3 Liter
Transmission:
Automatic, 8-Spd w/Overdrive
Color:
Black
🚙
2023 GMC Sierra 1500 SLE Crew Cab – V8 Power, 4WD & One Owner!
🌟
🔑 SLE Trim | ⭐ ONE OWNER | ✅ StabiliTrak Stability Control
🔧
Vehicle Highlights
:
Mileage
: 39,162 miles
Drivetrain
: Four-Wheel Drive (4WD) – built for work and all conditions ❄️🌧️
Engine
: 5.3L EcoTec3 V8 (DFM) – 355 HP, strong and reliable performance 💪
Fuel Economy
: Up to 21 MPG Hwy ⛽
Ownership
: ONE OWNER
Title
: ✅ Rebuilt Title – due to right side damage that was professionally repaired
Condition
: Runs and drives great; powerful and well-equipped truck
✅ READY TO DRIVE – 4WD • V8 POWER • MODERN TECH
🎁
Features You’ll Love
:
Hill Start Assist Control ⛰️
StabiliTrak Stability Control 🛞
Theft Deterrent System 🔒
Power Tailgate Release 🚪
Keyless Entry 🔑
Push Button Start 🔘
SiriusXM Satellite Radio 📡
Navigation System 🗺️
Bluetooth Wireless 📱
OnStar Services 📞
Infotainment System 📲
Apple CarPlay & Android Auto 📲
Forward Collision Alert ⚠️
Lane Keep Assist 🚦
Backup Camera 📸
Heated Seats 🔥
Power Driver Seat 💺
🔍
Full Disclosure
:
This 2023 GMC Sierra 1500 SLE is a ONE OWNER truck with a rebuilt title due to prior right side damage that was professionally repaired. The vehicle has been inspected and runs and drives great with no mechanical issues.
The Sierra 1500 offers powerful V8 performance, advanced safety features, and modern technology. With 4WD capability and a spacious crew cab, this truck is perfect for work, towing, or everyday driving.
💳
Financing Options Available!
Rates as low as
3.99% APR
(on approved credit, based on vehicle year, mileage, and credit history). We work with multiple lenders to provide fast approvals and competitive terms.
🛡️
Ask About Our Warranty Options:
Extended Powertrain Warranty
Gap Insurance – customizable to your needs
📲 Call or message today to schedule your test drive. This GMC Sierra 1500 won’t last long!
🌐 Apply online at: www.tjkautollc.com
Click “
Apply For Financing
” to get pre-approved in minutes!
Disclaimer
: All vehicles subject to prior sale. Prices exclude tax, title, license, and dealer fees. Dealer not responsible for typographical errors or omissions.
Vehicle Options
Cruise Control, Push Button Start, Lane Keep Assist, Towing Pkg, F&R Head Curtain Air Bags, Hill Start Assist Control, LED Headlamps, Backup Camera, OnStar, Power Steering, V8, EcoTec3, DFM, 5.3 Liter, Side Air Bags, StabiliTrak, Heated Seats, Infotainment System, 4WD, Convenience Pkg, Theft Deterrent System, Power Seat, Navigation System, Power Tailgate Release, Forward Collision Alert, SiriusXM Satellite, Value Pkg, Tilt & Telescoping Wheel, Power Door Locks, Air Conditioning, ABS (4-Wheel), Daytime Running Lights, Bluetooth Wireless, Keyless Entry, Automatic, 8-Spd w/Overdrive, AM/FM Stereo, Alloy Wheels, Dual Air Bags Pickup Pickup 8  4 4WD V8, EcoTec3, DFM, 5.3 Liter Black Gasoline Gray Automatic, 8-Spd w/Overdrive
Disclaimer: All vehicles subject to prior sale. We reserve the right to make changes without notice, and are not responsible for errors or omissions. All prices exclude government fees and taxes, any finance charges, and any emissions test charge
Powered By DealerCenter",2026-07-09T19:07:25-05:00,2026-07-09T19:07:25-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00a0a_9uZa9s6WU4H_0jm0ew_600x450.jpg,https://www.craigslist.org/view/d/omaha-2023-gmc-sierra-1500-crew-cab-4wd/7OGQUvN78RGXS-SqFtd0bg,7OGQUvN78RGXS-SqFtd0bg,33500.0,2026-07-10T04:17:07+00:00,2026-07-10T04:25:28+00:00
,,$1,,not_for_sale,0.00,0.00,0.00,high,unknown,open_box,not_for_sale,unknown,yes,Ford 8N tractor rear wheel,Ford 8n Rear Wheel Wanted,,"[Ford 8N tractor rear wheel] This is a 'wanted' (ISO) listing for a tractor part, not an item for sale.",for sale,"Im needing a complete rear wheel for an 8n tractor. Thank you.
81six three 16 zero 77six",2026-07-09T19:03:41-05:00,2026-07-09T19:03:41-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00f0f_h3162eTsZwy_0co09i_600x450.jpg,https://www.craigslist.org/view/d/greenwood-ford-8n-rear-wheel-wanted/pXN3Pr3ovDCGhhM2dmpVrm,pXN3Pr3ovDCGhhM2dmpVrm,1.0,2026-07-24T14:14:52+00:00,2026-07-10T04:25:28+00:00
,,$0,,not_for_sale,0.00,0.00,0.00,high,unknown,open_box,not_for_sale,unknown,yes,RV rental service,🚐 RVs • Trailers • Campervans • R*E*N*T*A*L*S,,"[RV rental service] This is a rental service advertisement, not a sale of an RV.",for sale,"🚐 Book RVs by the Day or Week
Nice rigs offered by private owners in the KC area. Much cheaper option vs buying—no monthly payment, maintenance, property tax, or storage cost.
Easy as 1-2-3.
Insurance and roadside assistance included.
Pet friendlyand delivery
options available.
🔎
Browse Inventory Now @
https://gorv.rentals/search
Copy and paste into your browser
https://gorv.rentals/search
to display our
10% off promo code.
🧭 What’s available
🔹 Travel Trailers
🔹 Campervans
🔹 Motorhomes
🔹 Toy-Haulers
🔹 Fifth-Wheels
🔹 Truck Campers
⭐ Top brands
Featuring Winnebago, Jayco, Airstream, Forest River, Thor, Keystone, Tiffin, Grand Design, Newmar, and many more top brands.
Direct from owners. You pick-up or delivery available.
✅ Insurance included     ✅ Roadside assistance     ✅ Pet-friendly options
🔎 Browse inventory and get free online quote
Copy & paste
https://gorv.rentals/search
into your browser to display our
10% off promo code.
💬 Questions?
Reply with any questions, we are here to help.
🌲 Happy camping!",2026-07-09T18:54:44-05:00,2026-07-09T18:54:44-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00G0G_gXNTqigHxBh_0wg0g6_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-rvs-trailers-campervans/nyCrcfr6j5ve13dhqncqQ3,nyCrcfr6j5ve13dhqncqQ3,0.0,2026-07-10T04:17:07+00:00,2026-07-10T04:25:28+00:00
,,$100,100.00,ai_effective,0.00,300.00,0.20,medium,slow,damaged_hard_fix,single_item,priced,yes,Pressure washer,Pressure washer,Independence,[Pressure washer] Item has been sitting for years and needs work; likely requires engine maintenance.,for sale,Been sitting for a few years. Needs work 100 or best offer. Need gone.,2026-07-09T18:48:12-05:00,2026-07-09T18:48:12-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00r0r_2wvMtzUBH9B_0t20Cz_600x450.jpg,https://www.craigslist.org/view/d/independence-pressure-washer/fUb7z6WbHwFS4TKPx4V2aU,fUb7z6WbHwFS4TKPx4V2aU,100.0,2026-07-11T03:44:38+00:00,2026-07-10T04:25:28+00:00
,,$0,,free,0.00,30.00,0.00,high,hot,open_box,single_item,free,,Garden hoses,Garden hoses,Midtown,[Garden hoses] Free item; listed as a curb alert.,for sale,Free garden hoses come and get them 2800 cherry kcmo in the back lot,2026-07-09T18:44:17-05:00,2026-07-09T18:44:17-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00W0W_7zKp8fq7dvp_0MM132_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-garden-hoses/5h3cKWSXruXifmYDazJm3C,5h3cKWSXruXifmYDazJm3C,0.0,2026-07-31T14:37:34+00:00,2026-07-10T04:25:28+00:00
,,$0,,unknown,20.00,100.00,0.20,high,slow,open_box,single_item,unknown,,36x54 plate glass mirror,LARGE PLATE GLASS MIRROR--36 X 54,127th & Antioch  OP KS,[36x54 plate glass mirror] Large mirrors are difficult to transport and have limited resale value as they are often specific to the space they were removed from.,for sale,"NEAR 127TH & ANTIOCH 66213
BATHROOM OR ANYWHERE YOU WANT A MIRROR--36 X 54 PLATE GLASS MIRROR.  We decided to use 2 small mirrors rather than the large one when we remodeled.  Sells new for more than $100",2026-07-09T18:31:12-05:00,2026-07-09T18:31:55-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00X0X_kl6yU97wjYr_09V08f_600x450.jpg,https://www.craigslist.org/view/d/overland-park-large-plate-glass-mirror/3b5tKn8gRrsbGMcpm8M5iQ,3b5tKn8gRrsbGMcpm8M5iQ,0.0,2026-07-16T14:25:07+00:00,2026-07-10T04:25:28+00:00
,,$0,,unknown,400.00,800.00,0.50,medium,hot,new,single_item,unknown,,Siberian Husky puppy,Siberian husky,Excelsior springs,[Siberian Husky puppy] Listing is for puppies not yet ready; no price provided. Valuation is an estimate for a puppy.,for sale,puppies be ready in about 8 weeks. to go to a good Loving family. The mother is 6 years old. Father and mother are black and white. Mother have blue eyes and father has brown eyes.,2026-07-10T04:28:45-05:00,2026-07-10T04:28:45-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00J0J_kFNDc9jl2rN_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/excelsior-springs-siberian-husky/gxbdrtQJZL1fGqaUopLqy4,gxbdrtQJZL1fGqaUopLqy4,0.0,2026-07-10T15:03:22+00:00,2026-07-10T10:03:14+00:00
,,$0,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Carburetor rebuild service,UNIVERSAL CARBURETOR REBUILD SERVICE AND PARTS,KCK,"[Carburetor rebuild service] This is a service advertisement, not a sale of a specific item.",auto parts,"I operate a universal carburetor rebuild service out of the basement of my home, I specialize in performance automotive carburetors such as holleys, edelbrocks, demons, ect.., as well as factory carburetors such as quadrajets and motorcrafts and marine applications and atv and offroad motorcycle carbs. Some of what my service consists of is complete disassembly of the unit, cleaned in a ultrasonic cleaner and in the case of chrome finished carbs, they will be polished back to there original chrome finish and then reassembled with complete rebuild kits, I have 35 years experience in rebuilds and satisfaction is guaranteed. I also buy and sale used carburetors as well and will offer a core fee on your old holley or edelbrock carburetor with the purchase of one of my refurbished carbs and if you are looking for that hard to find part to repair or rebuild your own carburetor, i have a fair amount of used parts inventory as well so please email, text or call for a free quote.
show contact info
.  thanks.",2026-07-10T08:26:31-05:00,2026-07-10T08:26:31-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00J0J_5nc6OZXoB06_0jm0ew_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-universal-carburetor/9wiCcVN67N1meFEyd3Sgeu,9wiCcVN67N1meFEyd3Sgeu,0.0,2026-07-11T08:15:43+00:00,2026-07-10T15:15:15+00:00
,,$0,,unknown,6400.00,8000.00,0.80,medium,normal,open_box,single_item,unknown,,2015 Nissan Altima,2015 Nissan Altima   **As Low As $1300 Down**,GUARANTEED CREDIT APPROVAL! NO CREDIT CHECKS!,[2015 Nissan Altima] Dealer ad with no cash price listed.,for sale,"Very Comfortable, Handles Great, Fantastic MPG, and more.......
www.3wayauto.com
816 690 6500",2026-07-10T09:51:32-05:00,2026-07-10T09:56:14-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00Y0Y_dzROKxnLzyn_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-2015-nissan-altima-as-low-as/uqt8MZAQ3RYvy4xNAuTqVC,uqt8MZAQ3RYvy4xNAuTqVC,0.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
,,$0,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,2016 Jeep Grand Cherokee Limited,2016 Jeep Grand Cherokee Limited   **Super Nice**,GUARANTEED CREDIT APPROVAL! NO CREDIT CHECKS!,"[2016 Jeep Grand Cherokee Limited] This is a dealership advertisement, not a private-party sale.",for sale,"Extremely Nice SUV.
As Little As $1500 Down
www.3wayauto.com
816 6906500",2026-07-10T09:37:25-05:00,2026-07-10T09:38:26-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00C0C_kGAlOBRGQov_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-2016-jeep-grand-cherokee/1N5WCW13rdavR2uVRYUgU4,1N5WCW13rdavR2uVRYUgU4,0.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
,,$50,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,11-month-old dog,11 mo old Anatolian/Great Pyr/Catahoula,,"[11-month-old dog] This is a pet rehoming post, not a commercial item for sale.",for sale,"Toby is medium sized, 11 months old, up to date on shots, potty trained, and the sweetest boy. However, we do have young children that he is entirely too active for. He is not neutered as we were told to wait until he is full grown. We want Toby to go to a loving home that will have the time to train him and love him!
Recommended age for children 10+",2026-07-10T09:28:33-05:00,2026-07-10T09:28:33-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00g0g_1qeitpWbr72_0gl0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-11-mo-old-anatolian-great/oDk4F6eHGScJvWD1SkozxY,oDk4F6eHGScJvWD1SkozxY,50.0,2026-07-31T14:37:34+00:00,2026-07-10T15:15:15+00:00
,,$0,,unknown,7000.00,10000.00,0.70,medium,normal,open_box,single_item,unknown,,2010 Dodge Challenger,2010 Dodge Challenger     ** It Just Makes You Feel Good **,GUARANTEED CREDIT APPROVAL! NO CREDIT CHECKS!,"[2010 Dodge Challenger] Listing provides no price, only down payment info.",for sale,"For as little as $1500 down.
www.3wayauto.com
816 690 6500",2026-07-10T09:25:27-05:00,2026-07-10T09:29:32-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00Q0Q_26DIZ5g3ThL_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-2010-dodge-challenger-it-just/xAWHqyHizqV4DB63MATbf1,xAWHqyHizqV4DB63MATbf1,0.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
,,$0,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,2013 Hyundai Elantra GLS,2013 Hyundai Elantra GLS     ***As Little As $1100 Down***,GUARANTEED CREDIT APPROVAL! NO CREDIT CHECKS!,"[2013 Hyundai Elantra GLS] This is a dealership advertisement for financing, not a private party sale.",for sale,"Drives Great, Cold AC, Super MPG.
www.3wayauto.com
816 690 6500",2026-07-10T09:17:38-05:00,2026-07-10T09:19:09-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00o0o_3SPBpW2usyR_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-2013-hyundai-elantra-gls-as/vcuqqnFZhkZwwmHY3zknpk,vcuqqnFZhkZwwmHY3zknpk,0.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
,,"$17,720",,unknown,14176.00,17720.00,0.80,high,slow,new,multi_item,unknown,,Massey Ferguson 1GC.23 Sub-Compact Tractor,NEW: Massey Ferguson 1GC Series Sub-Compact Tractors (22.5 & 25 HP),Higginsville,"[Massey Ferguson 1GC.23 Sub-Compact Tractor] This is a dealer advertisement for new tractors; the price listed is a financing placeholder or base price, not a clear individual sale price.",for sale,"1GC.23 Basic Sub-Compact (22.5 Engine) or 1GC.25 Deluxe Sub-Compact (25 Engine HP) learn the Difference in Our Video: https://youtu.be/fe5wb1T8hg8
Low Rate Financing from AGCO Finance the Official Finance Company of Massey Ferguson
* $0 Down - 0% for 60, 1.99% for 72 or 2.49 for 84 Months w.a.c.
* 10% Down 2.99% for 96 Months OR 3.49% for 120 Months w.a.c.
Get Preapproved Today: https://applynow-cica-prd.agcofinance.com/?entityId=1&DealerCode=636747
GC Series: Tractor and Loader:
1) Massey Ferguson 1GC.23 Tractor, Loader (22.5 Engine/ 18.3 PTO HP) SN: , Hydro, 4wd, 1.1L 3 Cylinder ISEKI Diesel, 6.3 GPM Total Hydraulic Flow, 3-Point Lift Capacity 1191# at Ball Ends, Massey Ferguson FL.1805 Loader, 48"" Bucket, Skid Steer Quick Attach, 922# Lift Capacity at Pivot Pins at Maximum Lift Height of 74"", Breakout Force 1920#. Our Video: Coming Soon
SOLD OUT - On Order Coming in Soon - Prebook Today!
2) Massey Ferguson 1GC.23B Sub Compact Tractor, Loader, Backhoe (22.5 Engine/ 18.3 PTO HP) SN: AG3MGC230SKU93501, 4wd, 2 Range Synchronized Hydrostat, Tilt Steering, Power Steering, 1.1L ISEKI 3 Cylinder Engine, NO DEF, NO REGEN, NO DPF, 4wd, Cat 1 3-Point Hitch (Standard Equipment), 540 RPM Rear PTO, 2000 RPM Mid-PTO, 6.9 GPM Total Hydraulics, Tractor mounted Loader Joystick with Float, 3 Point Hitch 1190# Lift @ Ball Ends, Breakaway Hazard Lights, R14 Hybrid Tires Front: 18x8.50-10 Rears: 26x12.00-12, Massey Ferguson FL.1805 Loader, Skid Steer Quick Attach, 48"" Bucket, Massey Ferguson BH.2720 Backhoe, 12"" Bucket. Watch Our Video: https://youtu.be/uAJ2Uc9kk3M
Straight Forward Super Special: $21,363.08
Low Rate Finance Special: $24,699.16
3) Massey Ferguson 1GC.25 Tractor, (25 Engine/ 18.5 PTO HP) SN: AG3MGC250RKV04130, Hydro, 4wd, 1.1L 3 Cylinder ISEKI, NO DEF, NO REGEN, NO DPF, Cat 1 3-Point Hitch, 540 RPM Rear PTO, 2000 RPM Mid-PTO, Diesel, 6.3 GPM Total Hydraulic Flow, 3-Point Lift Capacity 1191# at Ball Ends, R4 Tires Front: 18.5x8.50-10 Rears: 26x12.00-12, FL.1805 Loader, 48"" Bucket, Skid Steer Quick Attach, 922# Lift Capacity at Pivot Pins at Maximum Lift Height of 74"", Breakout Force 1920#.
Our Video: https://youtu.be/VWarUwf3u_Y
Straight Forward Super Special: $17,225.52
Low Rate Finance Special: $19,567.46
4) Massey Ferguson 1GC.25B Tractor, Loader, Backhoe (24.5 Engine/ 18.5 PTO HP) SN: AG3MGC250RKV13006, 2 Range Synchronized Hydro, Side-by-Side Hydro Pedals, 1.12L ISEKI Engine, NO DEF, NO REGEN, NO DPF, 4wd, Cat 1 3-Point Hitch (Standard Equipment), 540 RPM Rear PTO, 2000 RPM Mid-Pto, 6.9 GPM Total Hydraulics, Rear Worklight, Breakaway Hazard Lights, Power Port in Glove Box, R14 Hybrid Tires Front: 18x8.50-10 Rears: 26x12.00-12, FL.1805 Loader (Quick Detach), Max Lift Height: 74"", Lift Capacity at Pivot Pin at Max Height: 922#, Breakout Force at Pivot Pin: 1,392#, 48"" Bucket, Skid Steer Quick Attach, BH.2720 Backhoe (Quick Detach), Digging Depth 76"", Max reach: 107"", Digging Force with Bucket Cylinder 2184#, Digging Force with Dipper Cylinder 1541#, 12"" Bucket. Our Video: https://youtu.be/VWarUwf3u_Y
Straight Forward Super Special: $22,754.84
Low Rate Finance Special: $26,344.70
ADD Mid Mount Mower:
1) 2326 Mid Mower SN: AG3M23260PJ, 60 "" Cut, Side Discharge, Drive-Over Deck. $3,073.80
Click REPLY Button Above for Our Contact Information...Call or Email Today!
Located at Vahrenberg Implement Inc
Serving West Central Missouri since 1952 - We Know Tractors!
www.vahrenberg.com
2611 Highway 13 Blvd (MO13 & Business MO13)
Higginsville, MO 64037
Hours:
Monday - Friday 8AM to 5PM
Saturday 8AM to Noon
After Hours by Appointment",2026-07-10T09:01:11-05:00,2026-07-10T09:01:11-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00i0i_hsDkYwAGsWe_0qC0kz_600x450.jpg,https://www.craigslist.org/view/d/higginsville-new-massey-ferguson-1gc/wzMrftrmvMm2sPXmomGGZw,wzMrftrmvMm2sPXmomGGZw,17720.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
