flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Electronics buying service,I buy electronics!!!!!!,South KC,[Electronics buying service] This is a wanted/buying service advertisement.,wanted,"Working or not any electronics. Nothing over 100 lbs and nothing stolen. Commercial items, tools.
Must be worth at least $1000.
I will resell, so will NOT give you retail or even close to retail.
Send picture text along with model # and asking price.",2026-07-21T12:26:58-05:00,2026-07-21T12:26:58-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00o0o_2nR5oSUKaUg_0ak06V_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-buy-electronics/dLUcjbyMnTG57VNZBH37Fp,dLUcjbyMnTG57VNZBH37Fp,0.0,2026-08-13T07:55:20+00:00,2026-07-21T23:13:12+00:00
,,,,unknown,0.00,0.00,0.00,unknown,unknown,open_box,multi_item,unknown,,Perfume and vanity collection items,F0R THE PERUME & VANITY COLLECTORS - BEAUTIFUL ITEMS,BRASS ARMADILLO,[Perfume and vanity collection items] Multi-item listing with no individual prices provided.,collectibles,"FOR THE PERFUME & VANITY COLLECTORS - BEAUTIFUL ITEMS.  Various items & prices.  Shipping is available for an additional fee.  Please call for a shipping quote and to confirm availability of the item.
show contact info
.",2026-07-21T11:01:32-05:00,2026-07-21T11:01:32-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00x0x_5UyQVg0vhPQ_0CI0sV_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-f0r-the-perume-vanity/duK2WrqNiw8SBa5c92zL2B,duK2WrqNiw8SBa5c92zL2B,0.0,2026-07-25T14:03:56+00:00,2026-07-21T23:13:12+00:00
,,,,free,0.00,30.00,0.00,high,slow,open_box,single_item,free,,3 ducks,Free ducks,Lathrop,[3 ducks] Listing explicitly states the ducks are free.,farm & garden,"I have 3 available
1female and she is a very good momma
And 2 males
I would like to keep them together
You will have to bring a net to catch them",2026-07-21T10:17:18-05:00,2026-07-21T10:17:18-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00c0c_jH9RZ8CFWv5_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lathrop-free-ducks/3L6LNQUnzfL7it6kudDbnY,3L6LNQUnzfL7it6kudDbnY,0.0,2026-07-21T19:53:07+00:00,2026-07-21T23:13:12+00:00
,,,,unknown,60.00,150.00,0.40,medium,slow,open_box,single_item,unknown,,Black and Decker 3/4 inch electric impact wrench,"Black and Decker heavy duty 3/4"" electric impact wrench",Kansas City,[Black and Decker 3/4 inch electric impact wrench] Vintage heavy-duty impact wrench; no price was provided in the listing.,tools,"This is a nice B&D electric impact socket wrench.
It's a big 3/4"" drive and has lots of torque to remove those very tight bolts.
text is best or call for info
816 6eight6 4949",2026-07-21T09:26:33-05:00,2026-07-21T09:26:33-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00C0C_3wzze5gGB8Rz_0ak06Q_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-black-and-decker-heavy-duty/pBBAnUEALQriRTxU6pBkYg,pBBAnUEALQriRTxU6pBkYg,0.0,2026-07-25T08:25:23+00:00,2026-07-21T23:13:12+00:00
,,,,unknown,60.00,200.00,0.30,low,normal,open_box,single_item,unknown,,Window air conditioner,I have a air condisaner,Independence mo,[Window air conditioner] Generic window AC unit with no price or specific model information provided.,barter,Working Window unit for sale or trade,2026-07-21T09:24:34-05:00,2026-07-21T09:24:34-05:00,2026-07-21T19:53:07+00:00,,https://www.craigslist.org/view/d/independence-have-air-condisaner/abSfWQKWrhavt6fNNqKWAw,abSfWQKWrhavt6fNNqKWAw,0.0,2026-07-25T08:25:23+00:00,2026-07-21T23:13:12+00:00
,,"$6,500",,listed,,,,,,,,,,,2019 72v six passenger golf cart,,,atvs/utvs/snowmobiles,,,,2026-07-21T19:53:07+00:00,,https://www.craigslist.org/view/d/odessa-six-passenger-golf-cart/uWFJewe2ybnZ2D622gk8pG,uWFJewe2ybnZ2D622gk8pG,6500.0,2026-07-21T19:53:07+00:00,
,,,,unknown,,,,,,,,,,,Looking to Buy 45s & LP Vinyl Records / Album Collections!!!,,,wanted,,,,2026-07-21T19:53:07+00:00,,https://www.craigslist.org/view/d/kansas-city-looking-to-buy-45s-lp-vinyl/oUstdX8BF8jCNGo4DhRkzZ,oUstdX8BF8jCNGo4DhRkzZ,0.0,2026-08-12T19:28:19+00:00,
,,,,unknown,,,,,,,,,,,"WANTED: I Buy Vintage DENIM Jeans, Jackets, Overalls & MORE",,,wanted,,,,2026-07-21T19:53:07+00:00,,https://www.craigslist.org/view/d/kansas-city-wanted-buy-vintage-denim/refs4pxT8uxCL3DxvNfQnk,refs4pxT8uxCL3DxvNfQnk,0.0,2026-08-12T19:28:19+00:00,
,,,,free,0.00,800.00,0.00,medium,slow,damaged_hard_fix,multi_item,free,yes,Refrigerator,Refrigerator and washing machine,"Merriam, Kansas",[Refrigerator] Valued the refrigerator; it is broken and listed as free.,appliances,"Free refrigerator.  Needs new fan.  Pick up.
Free washer as well.   Not draining  Whirlpool",2026-07-21T22:18:07-05:00,2026-07-21T22:18:07-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00v0v_1lt7GmuGu9G_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/mission-refrigerator-and-washing-machine/oCjuBsUrARpNLJXSUeqy4R,oCjuBsUrARpNLJXSUeqy4R,0.0,2026-07-22T19:45:40+00:00,2026-07-22T07:09:21+00:00
,,,,unknown,0.00,0.00,0.00,unknown,unknown,open_box,single_item,unknown,,5 1/2 year old stallion horse,5 1/2 year old stallion horse to a good home,"Gardner,ks",[5 1/2 year old stallion horse] Livestock sales are outside the scope of standard resale valuation.,general for sale,"+Up to date on coggins
-Up to date on ferrier
-Trail rides
-Started on barrel pattern
-Push style
Apache would make a great youth barrel horse. he is eager to learn but does need an intermediate to experienced rider just because he can be bossy.
Contact 8am-9pm
No trailer please bring your own
No emails
Horse is at another location this is where I'm at
16 hands
I am putting the location of the horse not my location
If your under 21 y/,o please have your parent on r guardian contact me
He's retired from the Kansas City Chiefs
He is not free
There is a rehoming fee
I'm posting location of horse not my location
Attention flaggers charges have been filed and law enforcement involved better think before doing something to my ad I will repost each time you flag
Thank you for looking and have a great day😃",2026-07-21T22:12:49-05:00,2026-07-21T22:12:49-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00303_cdz0Y3tohcm_09u06i_600x450.jpg,https://www.craigslist.org/view/d/gardner-year-old-stallion-horse-to-good/h1fE6RChLhebVT7gmGhop5,h1fE6RChLhebVT7gmGhop5,0.0,2026-07-22T03:49:17+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,30.00,150.00,0.20,medium,slow,damaged_easy_fix,multi_item,unknown,,Leather ottoman,Moving sale couches and ottoman must go,Kansas City,[Leather ottoman] Valued the ottoman; shows visible wear/scratches in photo.,furniture,"Couch, love seat and ottoman must go; lamps, ladder, wet mop,",2026-07-21T21:28:05-05:00,2026-07-21T21:28:05-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00c0c_3vTYDHPCY5Z_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-moving-sale-couches-and/9knKQeGzbEFiQAPuH1KahU,9knKQeGzbEFiQAPuH1KahU,1.0,2026-07-24T14:14:52+00:00,2026-07-22T07:09:21+00:00
,,,,unknown,600.00,1200.00,0.50,medium,slow,open_box,single_item,unknown,,Burndy Y35 hydraulic crimper,Burndy Y35 hydraulic crimper,Kansas City,"[Burndy Y35 hydraulic crimper] Professional tool, high value but niche market.",tools,"This is a nice Burndy hydraulic crimper.
It works great and has a few dies with it.
text is best or call
816 6eight6 4949",2026-07-21T20:59:18-05:00,2026-07-21T20:59:18-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00m0m_f31A6KBCK6w_0CI0lS_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-burndy-y35-hydraulic-crimper/1TTHsbQrYgEBkj3yzYQwKT,1TTHsbQrYgEBkj3yzYQwKT,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,,,unknown,80.00,200.00,0.40,low,very_slow,damaged_easy_fix,single_item,unknown,,Vintage porcelain drinking fountain,Vintage porcelain drinking water fountain bubbler,Kansas City,"[Vintage porcelain drinking fountain] Vintage decor item, condition shows wear.",antiques,"This is a very cool vintage drinking fountain.
The bowl measures about 7” x 4” x 2”.
It came of a bunch of gas and oil items and I assume it was used at a service station.
It’s really clean for its age and would probably shine up pretty good.
Some of the porcelain had been worn off from use on the bottom as seen in the pics which gives it great patina.
text is best or call for info
816 6eight6 4949",2026-07-21T20:58:55-05:00,2026-07-21T20:58:55-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00i0i_hL6K0ovhu4Qz_0ak06V_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-vintage-porcelain-drinking/7BP7ZaborJ5UWwdoHZCAC1,7BP7ZaborJ5UWwdoHZCAC1,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,,,unknown,120.00,300.00,0.40,medium,slow,open_box,single_item,unknown,,Penn Leveline 350 electric fishing reel,12v Fish Winch Penn Leveline 350 reel 12 volt fishing catfish snaggin,Kansas City,[Penn Leveline 350 electric fishing reel] Customized fishing setup for accessibility.,sporting goods,"This is an awesome fishing setup for a handicapped individual.
Penn Leveline 350 reel with a 12 volt electric motor that drives it.
Simply push a button under the handle and it winds itself in or you can still use the original Penn handle.
The gentleman didn’t have the strength to reel in the big ones anymore so this let him continue cat fishing and to go spoonbill snagging.
text is best or call
816 6eight6 4949",2026-07-21T20:58:31-05:00,2026-07-21T20:58:31-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00q0q_aqE3jRCYpzK_0nQ0i9_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-12v-fish-winch-penn/ftLqcBPxn1o9thkL2CFtfE,ftLqcBPxn1o9thkL2CFtfE,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,,,free,0.00,100.00,0.00,high,hot,open_box,single_item,free,,Firewood,Firewood,Overland Park,[Firewood] Firewood listed as free for pickup.,free stuff,I have most of pieces cut up in about  14inches or smaller. I’ll be more than Willing to help you load it up located near downtown OP,2026-07-21T20:51:33-05:00,2026-07-21T20:51:33-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00F0F_jrAC0oA0sdJ_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-firewood/xvLieBbRFLscNLSoKfiVn4,xvLieBbRFLscNLSoKfiVn4,0.0,2026-07-23T19:47:29+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,1000.00,2000.00,0.50,medium,slow,open_box,single_item,unknown,,South Poll Bull,South Poll  Bull,Windsor,[South Poll Bull] Livestock pricing is highly variable; no price provided in listing.,farm & garden,"We have 100% forage raised meaning he never had grain and super docile bull. The bull is very slick hided, large-gutted bull to hold lots of forage and stay fat while breeding cows!
75% South Poll Bull. His father is full blood South Poll with papers. His mother is 50% South Poll. She also has 25% Mashona and 25% Beefmaster in her as well. The bull was born in May, 2025. If interested please call or text at
nine one six 502 two seven six seven.",2026-07-21T20:05:31-05:00,2026-07-21T20:05:31-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00t0t_8RZLyYVQjQc_0CI0pO_600x450.jpg,https://www.craigslist.org/view/d/windsor-south-poll-bull/bvSn9LNw2Tnvtcd8jtTQ6T,bvSn9LNw2Tnvtcd8jtTQ6T,1.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,40.00,100.00,0.40,low,slow,open_box,multi_item,unknown,,Emergency lights,Emergency  lights for sale all colors,Chillicothe,[Emergency lights] Listing is a general advertisement for a business selling various truck parts.,heavy equipment,"We have many types  of e lights CODE 3 , BUYERS PRODUCTS, UNITED PACIFIC  WE SELL SNOW PLOW PARTS AND SPREADERS   western cutting edges",2026-07-21T19:56:39-05:00,2026-07-21T19:56:39-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00707_8bZkv1lMO3c_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/oAmpZGWQjvW2qmLLWGsSSk,oAmpZGWQjvW2qmLLWGsSSk,1.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,40.00,100.00,0.40,low,slow,open_box,multi_item,unknown,,Emergency lights,Emergency  lights for sale all colors,Chillicothe,[Emergency lights] Duplicate listing for a business advertisement.,heavy equipment,"We have many types  of e lights CODE 3 , BUYERS PRODUCTS, UNITED PACIFIC  WE SELL SNOW PLOW PARTS AND SPREADERS   western cutting edges",2026-07-21T19:55:42-05:00,2026-07-21T19:55:42-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00707_8bZkv1lMO3c_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/p9gTiSvNts9FgrTjtkBNbi,p9gTiSvNts9FgrTjtkBNbi,1.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,40.00,100.00,0.40,low,slow,open_box,multi_item,unknown,,Emergency lights,Emergency  lights for sale all colors,Chillicothe,[Emergency lights] Duplicate listing for a business advertisement.,heavy equipment,"We have many types  of e lights CODE 3 , BUYERS PRODUCTS, UNITED PACIFIC  WE SELL SNOW PLOW PARTS AND SPREADERS   western cutting edges",2026-07-21T19:54:05-05:00,2026-07-21T19:54:05-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00707_8bZkv1lMO3c_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/4j9sdY7mTR6AWBqJmN5wyk,4j9sdY7mTR6AWBqJmN5wyk,1.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,40.00,100.00,0.40,low,slow,open_box,multi_item,unknown,,Emergency lights,Emergency  lights for sale all colors,Chillicothe,[Emergency lights] Duplicate listing for a business advertisement.,heavy equipment,"We have many types  of e lights CODE 3 , BUYERS PRODUCTS, UNITED PACIFIC  WE SELL SNOW PLOW PARTS AND SPREADERS   western cutting edges",2026-07-21T19:52:25-05:00,2026-07-21T19:52:25-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00707_8bZkv1lMO3c_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/u66hxqJUAWnXAZ4XcWC6mw,u66hxqJUAWnXAZ4XcWC6mw,1.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,40.00,100.00,0.40,low,slow,open_box,multi_item,unknown,,Emergency lights,Emergency  lights for sale all colors,Chillicothe,[Emergency lights] Duplicate listing for a business advertisement.,heavy equipment,"We have many types  of e lights CODE 3 , BUYERS PRODUCTS, UNITED PACIFIC  WE SELL SNOW PLOW PARTS AND SPREADERS   western cutting edges",2026-07-21T19:50:45-05:00,2026-07-21T19:50:45-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00707_8bZkv1lMO3c_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/dQ3pBFAmhfB1gUZoQkUSBy,dQ3pBFAmhfB1gUZoQkUSBy,1.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,"$1,234",,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Riding mower,wanted riding mower,Cleveland,[Riding mower] This is an ISO (In Search Of) listing.,farm & garden,im looking for a good used riding mower with 42-48 inch cut if it needs a little work thats fine just dont want a basket case send pics and price,2026-07-21T19:36:39-05:00,2026-07-21T19:36:39-05:00,2026-07-22T03:49:17+00:00,,https://www.craigslist.org/view/d/cleveland-wanted-riding-mower/x5UWYEuaakKj2stdfqUSQ2,x5UWYEuaakKj2stdfqUSQ2,1234.0,2026-07-26T19:36:12+00:00,2026-07-22T07:09:21+00:00
,,,,unknown,4.00,20.00,0.20,medium,slow,open_box,single_item,unknown,,Female rats,Female rats,Kansas City,[Female rats] Rehoming pets; no price listed.,household,I have four female rats that need rehoused they will be just coming as the four they need work due to being shy but are sweet when they let you hold them.,2026-07-21T19:21:10-05:00,2026-07-21T19:21:10-05:00,2026-07-22T03:49:17+00:00,,https://www.craigslist.org/view/d/kansas-city-female-rats/nWa1GCDAnPDBgd4gyUacAH,nWa1GCDAnPDBgd4gyUacAH,0.0,2026-07-24T14:14:52+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,45.00,150.00,0.30,low,slow,open_box,multi_item,unknown,,Emergency vehicle light,Emergency  lights for sale all colors,Chillicothe,[Emergency vehicle light] This is a multi-item listing for various emergency vehicle equipment; no specific price provided for individual items.,heavy equipment,"We have many types  of e lights CODE 3 , BUYERS PRODUCTS, UNITED PACIFIC  WE SELL SNOW PLOW PARTS AND SPREADERS   western cutting edges",2026-07-21T19:13:31-05:00,2026-07-21T19:13:31-05:00,2026-07-22T03:49:17+00:00,,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/jVVYkhrNjoC7LGPhqDvTNC,jVVYkhrNjoC7LGPhqDvTNC,1.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,45.00,150.00,0.30,low,slow,open_box,multi_item,unknown,,Emergency vehicle light,Emergency  lights for sale all colors,Chillicothe,[Emergency vehicle light] Duplicate listing of item jVVYkhrNjoC7LGPhqDvTNC; no specific price provided.,heavy equipment,"We have many types  of e lights CODE 3 , BUYERS PRODUCTS, UNITED PACIFIC  WE SELL SNOW PLOW PARTS AND SPREADERS   western cutting edges",2026-07-21T19:13:13-05:00,2026-07-21T19:13:13-05:00,2026-07-22T03:49:17+00:00,,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/28kbSbbuLvFCk9pFtAoBma,28kbSbbuLvFCk9pFtAoBma,1.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,$1,,unknown,32.00,80.00,0.40,medium,normal,open_box,multi_item,unknown,,Winch cable,"winch cables straps hooks,cables",Kansas City,[Winch cable] Multi-item listing for towing supplies; no specific price provided for individual items.,heavy equipment,"we have winch cables in stock all different  sizes
we have chains,snatch blocks,nylon straps, Lock out tools, ratchets, tow lights , v- chains
EVERYTHING  YOU NEED  TO TOW YOUR CAR OR WINCH IT OUT .",2026-07-21T19:12:53-05:00,2026-07-21T19:12:53-05:00,2026-07-22T03:49:17+00:00,,https://www.craigslist.org/view/d/kansas-city-winch-cables-straps/f4gesSuDeYARQTA9NLafrh,f4gesSuDeYARQTA9NLafrh,1.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,German Shorthair Pointer dog,German Shorthair Pointer To A Good Home,"Gardner,ks","[German Shorthair Pointer dog] This is a pet rehoming ad, not a commercial sale of an item.",general for sale,"His name is Lefty. His mom was full 3 years old. Not fixed. Rehoming fee apples Pick up in Gardner . Contact 8am-9pm
I will not check emails
Trained to hunt
Good with other dogs and children hates cats will fight with cats
Not good with cats
Thank you for looking and have a great day",2026-07-21T18:44:15-05:00,2026-07-21T18:44:15-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00R0R_ygH4e7QL8c_0aT0ew_600x450.jpg,https://www.craigslist.org/view/d/gardner-german-shorthair-pointer-to/m2cJkh7JCXAN2hvzLx1LCF,m2cJkh7JCXAN2hvzLx1LCF,0.0,2026-07-22T03:49:17+00:00,2026-07-22T07:09:21+00:00
,,$50,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,German Shepherd/Collie mix dog,German shepherd/ collie mix,Independence,[German Shepherd/Collie mix dog] Rehoming pets is not a commercial sale.,general for sale,"1.5 year old shepherd collie.
Knows basic commands.
Just needs a yard to run in.",2026-07-21T17:50:49-05:00,2026-07-21T17:50:49-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00T0T_ldPvVI6iwma_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-german-shepherd-collie-mix/jR1baXrFDuftnTCtKJEUd2,jR1baXrFDuftnTCtKJEUd2,50.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
,,,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Lab/Texas Terrier mix dog,rehoming our year old dog,Blue Springs,[Lab/Texas Terrier mix dog] Rehoming pets is not a commercial sale.,wanted,"we rehoming our dogs we don’t have a choice just want them to go to a good home..
he’s a year old and he’s so sweet! he’s lab/texas terrier mix",2026-07-21T17:33:03-05:00,2026-07-21T17:33:03-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00E0E_epar8PNkUyN_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-rehoming-our-year-old-dog/5tvxsqHd9QRKr8xH8KBRMK,5tvxsqHd9QRKr8xH8KBRMK,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Lab/Boxer mix puppy,7 month old puppy rehoming,Blue Springs,[Lab/Boxer mix puppy] Rehoming pets is not a commercial sale.,wanted,"she is about 7 months old, she is a lab/boxer mix
we need her rehomed ASAP!",2026-07-21T17:30:42-05:00,2026-07-21T17:30:42-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00E0E_epar8PNkUyN_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-month-old-puppy-rehoming/mwauvF7xVytT1ev35UyCMm,mwauvF7xVytT1ev35UyCMm,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,None,"I AM NEEDING HELP WITH A ROOM, ANY TRUCKERS OUT THERE?? 7/21/26",Independence,"[None] This is a personal request for housing, not a sale listing.",barter,"I AM A 33 YR YOUNG WHITE ""MALE"" I AM NEEDING HELP WITH A SUPER CHEAP ROOM ASAP IN THE INDEPENDENCE MO, KCMO, KCK OR SURROUNDING AREAS IF YOU ARE GONE A NY LENGTH OF TIME FOR WORK I CLD WATCH THE PLACE IN TRADE FOR A PRIVATE ROOM WICH WOULD BE MY PREFERENCE ""SOMETHING LIKE THAT"" I WILL SUPPLY ALL MY OWN FOOD AND HYGIENE, IF THERE IS A BED ALREADY IN THE ROOM THAT WOULD BE A PLUS AS I DO NOT HAVE ONE ATM,, I DO PREFER SOMEONE OLDER ""MORE RELAXED AND EASY TO GET ALONG WITH"" PLEASE CALL OR TEXT ME ASAP!
show contact info
I WILL NOT SEND ANY MONEY ANYWHERE UP FRONT OR GIVE OUT MY PERSONAL INFO,, ALSO NO DRUGS! GREEN IS TOLERABLE, TYTY,,",2026-07-21T16:30:06-05:00,2026-07-21T16:30:06-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00Q0Q_3BAukZAJ9zl_0CI0CI_600x450.jpg,https://www.craigslist.org/view/d/am-needing-help-with-room-any-truckers/iPig5W7dtTw2WAezVHcZDJ,iPig5W7dtTw2WAezVHcZDJ,0.0,2026-07-22T08:46:05+00:00,2026-07-22T07:09:21+00:00
,,,,free,0.00,200.00,0.00,medium,hot,open_box,multi_item,free,,Small freezer,Free scrap,Independence,[Small freezer] Valued the freezer; free items sell instantly.,free stuff,"I have a small freezer, and a small nonworking push mower. Free to anybody who can pick up. Feel free to pull into the driveway to load up",2026-07-21T16:11:46-05:00,2026-07-21T16:11:46-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/01313_ecGiYqBD9ns_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-free-scrap/mji1xhiyMnoLPcmEwfzrw3,mji1xhiyMnoLPcmEwfzrw3,0.0,2026-07-22T19:45:40+00:00,2026-07-22T07:09:21+00:00
,,,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Kittens,9 week old kittens,Independence,[Kittens] Live animals are not for sale on this platform.,farm & garden,"I have three black and white, 9 week old female kittens that ae looking for a new home. They are on solid food and litter trained. There is a small rehoming fee.
show contact info
leave message if I don't answer",2026-07-21T15:48:38-05:00,2026-07-21T15:48:38-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00808_dQ8kqNMOLDk_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-week-old-kittens/q6zWPFYM5P73gZvT2yYjJt,q6zWPFYM5P73gZvT2yYjJt,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,$300,500.00,ai_effective,0.00,0.00,0.00,low,slow,open_box,single_item,priced,,KC Chiefs Team-Signed Helmet,"Vintage 1993-94 KC Chiefs Team-Signed Helmet w/ Joe Montana, Marcus Al",Lee's Summit,[KC Chiefs Team-Signed Helmet] Memorabilia without third-party authentication is difficult to value accurately.,collectibles,"Vintage 1993-94 KC Chiefs Team-Signed Helmet w/ Joe Montana, Marcus Allen + Case - $500 OBO
Up for sale is an incredible piece of Kansas City Chiefs history: a full-size vintage team-signed helmet featuring prominent autographs from Hall of Fame quarterback Joe Montana and Hall of Fame running back Marcus Allen, along with many other players from that unforgettable era.
The Backstory:
I purchased this helmet over 20 years ago directly from a former Arrowhead Stadium employee who told me it had been left in the locker room for the players to sign during that memorable era.
What's Included:
Key Signatures: Headlined by Joe Montana and Marcus Allen (#32), alongside era-correct teammates and personnel like Bill Maas (#63), Keith Cash (#89), Monty Grow (#22), Tracy Simien (#54), Jimmie Johnson (#45), Dan Saleaumua (#97), Matt Blundin (#14), Darren Mickell (#92), and several others.
Display Case: Comes complete with a high-quality clear acrylic display case and black base, keeping it in pristine, dust-free condition.
Important Note on Authenticity:
This helmet has NOT been certified by a third-party authentication service (like PSA/DNA or JSA) and does not include a COA. It is priced fairly based on its uncertified status and unique provenance. Please review the detailed photos to make your own assessment.
Terms
Price: $500 Or Best Offer.
Payment: Cash only, please.
Pickup: Local pickup only in Lee's Summit.
If you are interested or want to make an offer, please call or text (no emails, please). Thanks for looking, and Go Chiefs!",2026-07-21T15:40:46-05:00,2026-07-21T15:40:46-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00A0A_3xhEvrh5n1I_0MM132_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-vintage-kc-chiefs-team/vi8t7iiZXhDzgQ9LnvstmJ,vi8t7iiZXhDzgQ9LnvstmJ,300.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
