flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,low,very_slow,open_box,single_item,priced,,Vintage ceramic porcelain apartment numbers,1940s Ceramic Porcelain Items,"Harrisonville, Mo.",[Vintage ceramic porcelain apartment numbers] These are highly niche architectural salvage items.,collectibles,"1940s Pieces of Ceramic Porcelain, all for $20.00.  Two apartment numbers 2 3/4"" L x 1 1/4"" W. and the tiny insulator is 1 1/8"" T x 1"" D.  All are in very good condition.
Please, cash or Postal Money Order Only.
Please, serious inquiries only.  Contact Patsy at
show contact info
.
I mail only in the U.S.A, and mail out the day following receipt of payment unless holiday or weekend.
Thanks for your interest.",2026-06-24T10:48:24-05:00,2026-07-11T04:18:11-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00303_3C1uFILoCwn_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-1940s-ceramic-porcelain/nXk4G5W9nt7XWAuGNtrSYF,nXk4G5W9nt7XWAuGNtrSYF,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,single_item,priced,,Vintage magazine/knitting rack,Magazine/Knitting Rack,Independence MO,[Vintage magazine/knitting rack] Vintage decor items are slow-moving and niche.,antiques,Vintage magazine or crafting box $20,2026-06-22T13:59:35-05:00,2026-06-22T13:59:35-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01515_a8lsRwGfjUj_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-magazine-knitting-rack/3uQ6anQ1FW8wWkyynYKEMu,3uQ6anQ1FW8wWkyynYKEMu,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,high,slow,open_box,single_item,priced,,Ty Beanie Baby and Buddy Duo - 2001 Glory,Vintage Retired Ty Beanie Baby & Buddy Duo--2001 Glory,Olathe,[Ty Beanie Baby and Buddy Duo - 2001 Glory] Beanie Baby collectibles have low resale demand; this is a set of two.,toys & games,"Retired Ty Beanie Baby and Buddy Duo. Selling as a set. 2001 Glory. Excellent condition. Never played with--all tags attached and in good shape. The Beanie Baby measures 9"" and the Buddy measures 15"". They have been stored in a tote. Smoke and pet free home. Please see my other posts",2026-06-22T12:57:01-05:00,2026-06-22T12:57:01-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00Q0Q_dhJb6rSy85W_0kR0lL_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-retired-ty-beanie-baby/nTds9SHoe5zajz4HWumm5o,nTds9SHoe5zajz4HWumm5o,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,high,slow,open_box,single_item,priced,,Ty Beanie Baby and Buddy Duo - 2000 Shamrock,Vintage Retired Ty Beanie Baby & Buddy Duo--Shamrock 2000,Olathe,[Ty Beanie Baby and Buddy Duo - 2000 Shamrock] Vintage Beanie Baby set in excellent condition.,toys & games,"Retired Ty Beanie Baby and Buddy Duo.  Selling as a set.  2000 Shamrock.  Excellent condition. Never played with--all tags attached and in good shape. The Beanie Baby measures 9"" and the Buddy measures 15"".  They have been stored in a tote. Smoke and pet free home. Please see my other posts",2026-06-22T12:56:29-05:00,2026-06-22T12:56:29-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00j0j_3TF1TIfS59e_0in0kJ_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-retired-ty-beanie-baby/4Px9fnhP5B36oUg2bktjt8,4Px9fnhP5B36oUg2bktjt8,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,high,slow,open_box,single_item,priced,,Ty Beanie Baby and Buddy Duo - 2001 Sizzle,Vintage Retired Ty Beanie Baby & Buddy Duo--Sizzle 2001,Olathe,[Ty Beanie Baby and Buddy Duo - 2001 Sizzle] Vintage Beanie Baby set in excellent condition.,toys & games,"Retired Ty Beanie Baby and Buddy Duo. Selling as a set. 2001 Sizzle. Excellent condition. Never played with--all tags attached and in good shape. The Beanie Baby measures 9"" and the Buddy measures 15"". They have been stored in a tote. Smoke and pet free home. Please see my other posts",2026-06-22T12:55:58-05:00,2026-06-22T12:55:58-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00909_b8gYKESIKj5_0jI0md_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-retired-ty-beanie-baby/6VfbPbqavsiZ2fWZ92mgoK,6VfbPbqavsiZ2fWZ92mgoK,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,high,slow,open_box,single_item,priced,,Ty Beanie Baby and Buddy Duo - 2000 Wallace,Vintage Retired Ty Beanie Baby & Buddy Duo--2000 Wallace,Olathe,[Ty Beanie Baby and Buddy Duo - 2000 Wallace] Vintage Beanie Baby set in excellent condition.,toys & games,"Retired Ty Beanie Baby and Buddy Duo. Selling as a set. 2000 Wallace. Excellent condition. Never played with--all tags attached and in good shape. The Beanie Baby measures 9"" and the Buddy measures 15"". They have been stored in a tote. Smoke and pet free home. Please see my other posts",2026-06-22T12:55:28-05:00,2026-06-22T12:55:28-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00101_6OXBkWr4plL_0ka0kB_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-retired-ty-beanie-baby/vkaibdzNdVsVdoxPjpP7Ki,vkaibdzNdVsVdoxPjpP7Ki,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-45.00,$50,50.00,ai_effective,15.00,30.00,0.50,medium,slow,open_box,single_item,priced,,Vintage 1960s Summit of Pikes Peak pennant,Vintage 1960s Summit of Pikes Peak Blue Small Pennant,"Olathe, KS",[Vintage 1960s Summit of Pikes Peak pennant] Vintage pennants are niche collectibles; the asking price is likely optimistic for a common souvenir item.,collectibles,Vintage 1960s Summit of Pikes Peak Blue Pennant. In good condition! Measures 11.5in x 5in.,2026-06-21T13:41:27-05:00,2026-07-03T16:43:52-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00A0A_h5Qs9NkAx3K_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-1960s-summit-of-pikes/qsjumYUPU9fpQXo9mHtujD,qsjumYUPU9fpQXo9mHtujD,50.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,single_item,priced,,Nebraska Cornhuskers Memorial Stadium Framed Picture,Nebraska Cornhuskers Memorial Stadium Framed Picture,"Olathe, KS",[Nebraska Cornhuskers Memorial Stadium Framed Picture] Local sports decor is highly dependent on regional demand.,general for sale,"Nebraska Cornhuskers Memorial Stadium Framed Picture. Measures 20in x 16in
$20 or best offer",2026-06-21T13:37:33-05:00,2026-07-03T16:43:48-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00z0z_b1zhmM9Ju5vz_09G07g_600x450.jpg,https://www.craigslist.org/view/d/olathe-nebraska-cornhuskers-memorial/nmo36WkTnt8yFY5Mkg3g3k,nmo36WkTnt8yFY5Mkg3g3k,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,30.00,0.40,medium,slow,open_box,single_item,priced,,Jim Beam Bourbon Belt Buckle,Jim Beam Kentucky Straight Bourbon Sour Mash Whiskey Belt Buckle,"Olathe, KS","[Jim Beam Bourbon Belt Buckle] Common vintage belt buckle, value is low.",collectibles,Jim Beam Kentucky Straight Bourbon Sour Mash Whiskey Collectors Belt Buckle. In great condition!,2026-06-21T13:34:17-05:00,2026-07-03T16:43:41-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00N0N_5COYlYZWWGoz_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-jim-beam-kentucky-straight/8NKz9jD1vvxd32cvpCVMVe,8NKz9jD1vvxd32cvpCVMVe,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,30.00,0.40,high,slow,new,single_item,priced,,Set of 3 Ty Beanie Baby Angel bears,Vintage Retired Ty Beanie Babies--Angel Bear Trio,Olathe,[Set of 3 Ty Beanie Baby Angel bears] Retired Beanie Babies in excellent condition with tags.,toys & games,"Set of 3 retired Ty Beanie Baby Teddy Bear Angels. Selling as a set of 3 for $20. From left to right: 1998 Halo (iridescent wings), 2000 Halo II (gold wings), 2002 Herald (white wings). Excellent condition. Never played with--all tags attached and in good shape. They have been stored in a tote. Smoke and pet free home. Please see my other posts",2026-06-19T12:21:43-05:00,2026-06-19T12:21:43-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00y0y_hT6aene6hqV_0qc0dB_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-retired-ty-beanie-babies/uhXx7rB9mYQHVhvCKrnxd9,uhXx7rB9mYQHVhvCKrnxd9,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,15.00,0.80,high,normal,new,single_item,priced,,Funko Pop! Movies-Clerks III-Elias Grover #1481,Vaulted Funko Pop! Movies-Clerks III-Elias Grover #1481 Vinyl Figure,Olathe,"[Funko Pop! Movies-Clerks III-Elias Grover #1481] Brand new in box, though the asking price is slightly above current market retail for this specific common pop.",toys & games,Brand new in unopened original box. Stored in vinyl protector case. This Vaulted Funko Pop! #1481 vinyl figure features Elias Grover from the Clerks movie franchise--Clerks III. The Pop was released in 2023.  Smoke and pet free home.  Please see my other posts,2026-06-19T12:02:54-05:00,2026-06-19T12:02:54-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00l0l_7OfFE2cC9AZ_0ko0qZ_600x450.jpg,https://www.craigslist.org/view/d/olathe-vaulted-funko-pop-movies-clerks/uykSU2q9BLD8Kt7hksg9ZR,uykSU2q9BLD8Kt7hksg9ZR,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,30.00,0.40,medium,slow,open_box,single_item,priced,,Vintage Velvet Finish Elephant Bank,Vintage Elephant Bank,HARRISONVILLE Mo.,[Vintage Velvet Finish Elephant Bank] Vintage plastic bank with velvet finish.,toys & games,"Vintage Made in Hong Kong plastic (velvet finish) Elephant Piggy Bank in used condition.
Please, cash or Postal Money Orders only.
Please, serious inquiries only. Contact Patsy at
show contact info
.
I mail only in the U.S.A, and mail out on the day following receipt of payment unless holiday or weekend.
Thanks for your interest.  I DO NOT DELIVER.",2026-06-19T11:31:47-05:00,2026-07-11T04:17:12-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01111_9LlNZQ4Yrt7_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-vintage-elephant-bank/ttSh9ACubB4JmQb2Rs2Tb8,ttSh9ACubB4JmQb2Rs2Tb8,20.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,single_item,priced,,Texaco Fire Chief vintage ad print,Texaco Fire Chief Gasoline Advertising,"Spring Hill, Ks","[Texaco Fire Chief vintage ad print] Vintage advertising print, niche collectible.",collectibles,"Was framed at some point. Overall 14.25"" x 16.5"" tall. Ad is 10"" x 12.5"" tall. Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd St and US 169 Hwy area. FnA",2026-07-16T12:57:48-05:00,2026-07-16T12:57:48-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/01717_6cV5ynWxxAu_0t90CI_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-texaco-fire-chief-gasoline/2GAwYPzpsYZcBo7H6Y2HS6,2GAwYPzpsYZcBo7H6Y2HS6,20.0,2026-07-18T08:10:52+00:00,2026-07-16T22:55:27+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,60.00,0.20,low,very_slow,open_box,single_item,priced,,Vintage lamps and shades,Vintage Lamps and Shades,Independence MO,[Vintage lamps and shades] Lot of miscellaneous vintage lamp parts.,furniture,3 lamps and 8 shades $20,2026-07-16T11:30:07-05:00,2026-07-16T11:30:07-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00F0F_fj9uMtdtZ8h_0jm0ew_600x450.jpg,https://www.craigslist.org/view/d/independence-vintage-lamps-and-shades/v4SLVZZYsbZFW9BmF2c831,v4SLVZZYsbZFW9BmF2c831,20.0,2026-07-18T08:10:52+00:00,2026-07-16T22:55:27+00:00
-0.90,-10.75,$12,12.00,ai_effective,11.25,45.00,0.25,high,normal,open_box,single_item,priced,,Pampered Chef 2-quart batter bowl,Pampered Chef 2-quart batter bowl,Kansas City MO North,"[Pampered Chef 2-quart batter bowl] Popular kitchen brand, should sell well at this price point.",appliances,"For Sale:
One gently used Pampered Chef 2-quart glass batter bowl with rubber lid. Asking $12.00 cash only please. Sells for $49.99 new on Amazon. No warranty, implied or otherwise, on batter bowl or lid. Items sold as/is. Call before 8:00 pm for information. Can be shown during daylight hours by appointment only.
Click Reply to contact me to set up an appointment to purchase items. I will not respond to texts or emails requesting if the item(s) are still available. If the ad is still up the items are still available.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
-592121
-311621
-261422
-1122322
-012723
-132623
-162623
-181223
-192723
-1111523
-1123023
Z1",2026-07-17T17:51:24-05:00,2026-07-17T17:51:24-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/00f0f_48k8N2PTI1sz_0CI0pO_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-pampered-chef-quart-batter/qb8E17gGboYL3brcppjsE3,qb8E17gGboYL3brcppjsE3,12.0,2026-07-18T08:10:52+00:00,2026-07-18T06:54:18+00:00
-0.92,-23.00,$25,25.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,single_item,priced,,Artificial floral arrangement,Artificial plant,Kansas City,[Artificial floral arrangement] Generic artificial plant in a basket.,appliances,Like new,2026-06-19T14:04:37-05:00,2026-06-19T14:04:37-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00D0D_fCoVEDlbi8A_0lM0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-artificial-plant/n73y5om8wAFvAjKdypMTZg,n73y5om8wAFvAjKdypMTZg,25.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.92,-367.50,$400,400.00,ai_effective,50.00,100.00,0.50,medium,slow,damaged_easy_fix,single_item,priced,,Vintage Corning Ware casserole dish,Le Echelata French Corning Ware,Leavenworth,[Vintage Corning Ware casserole dish] Seller's price is extremely high for this vintage item; it has a chip on the handle.,for sale,This corning ware is vintage from the early 1970s. Buyer purchases it as is. There is a small chip on the handle that can be replaced to be restored.,2026-07-09T17:13:29-05:00,2026-07-09T17:13:29-05:00,2026-07-09T23:36:34+00:00,https://images.craigslist.org/00r0r_iGablODvDEx_0CI0CH_600x450.jpg,https://www.craigslist.org/view/d/lansing-le-echelata-french-corning-ware/e3dTowcZyukbe4omzUzumQ,e3dTowcZyukbe4omzUzumQ,400.0,2026-07-12T19:33:09+00:00,2026-07-10T01:58:56+00:00
-0.92,-23.00,$25,25.00,ai_effective,12.00,40.00,0.30,high,very_slow,new,single_item,priced,,Berydress women's dress,Berydress Women's Classic 3/4 Sleeve V Neck Brown Medium Dress NWT B19,"Spring Hill, Ks",[Berydress women's dress] New with tags dress.,for sale,"Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-07-11T11:03:01-05:00,2026-07-13T22:25:25-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/00V0V_80iD9BWCyp3_03V08S_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-berydress-womens-classic-4/cVVtHWjTL53Y18dwH1NjSF,cVVtHWjTL53Y18dwH1NjSF,25.0,2026-07-18T08:10:52+00:00,2026-07-14T03:45:20+00:00
-0.92,-23.00,$25,25.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,single_item,priced,,Necklace and bracelet set,2pcs Necklace and Bracelet,Kansas City,[Necklace and bracelet set] Generic fashion jewelry set; low resale value.,jewelry,"Necklace and bracelet, nice set. Gold",2026-07-15T07:03:48-05:00,2026-07-15T07:03:48-05:00,2026-07-15T14:12:26+00:00,,https://www.craigslist.org/view/d/kansas-city-2pcs-necklace-and-bracelet/sY2RavW6h1zNZkmeTy5QWF,sY2RavW6h1zNZkmeTy5QWF,25.0,2026-07-18T08:10:52+00:00,2026-07-15T14:18:51+00:00
-0.92,-23.00,$25,25.00,ai_effective,12.00,40.00,0.30,medium,slow,new,single_item,priced,,Gold plated necklace and bracelet,Necklace and bracelet,Kansas City,[Gold plated necklace and bracelet] Fashion jewelry set; new condition but limited resale market.,jewelry,Gold plated matching necklace and bracelet. Fashion jewelry. New,2026-07-15T07:02:41-05:00,2026-07-15T07:02:41-05:00,2026-07-15T14:12:26+00:00,,https://www.craigslist.org/view/d/kansas-city-necklace-and-bracelet/fiNnsVR8Ea6EGBJfXMHhja,fiNnsVR8Ea6EGBJfXMHhja,25.0,2026-07-18T08:10:52+00:00,2026-07-15T14:18:51+00:00
-0.92,-55.00,$60,60.00,ai_effective,15.00,30.00,0.50,high,slow,new,single_item,priced,,1999 McDonald's Ty Teenie Beanie Babies complete set #1,Vintage Retired Sealed 1st Set 1999 McDonald's Ty Teenie Beanie Babies,Olathe,[1999 McDonald's Ty Teenie Beanie Babies complete set #1] These are vintage Happy Meal toys in original sealed packaging. Market value for these sets is generally lower than the asking price.,toys & games,"Vintage retired complete set #1 of McDonald's 1999 Happy Meal Ty Teenie Beanie Babies. 12 total teenie beanies. Please see all pictures. Each beanie is in its original sealed plastic packaging. Teenie Beanies include Freckles the Leopard, Antsy the Anteater, Smoochy the Frog, Spunky the Cocker Spaniel, Rocket the Blue Jay, Iggy the Iguana, Strut the Rooster, Nuts the Squirrel, Claude the Crab, Stretchy the Ostrich, Nook the Husky, and Chip the Cat. In original 1999 McDonalds bag for this set. Never played with been stored in a tote. Smoke and pet free home. Please see my other posts",2026-07-15T15:01:31-05:00,2026-07-15T15:01:31-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01414_8KN6NvndE2x_0pM0e0_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-retired-sealed-1st-set/2rgQUmysSUKhGYDfLR5Lyb,2rgQUmysSUKhGYDfLR5Lyb,60.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.92,-55.00,$60,60.00,ai_effective,15.00,30.00,0.50,high,slow,new,single_item,priced,,1998 McDonald's Ty Teenie Beanie Babies complete set,Vintage Retired Unopened 1998 McDonald's Ty Teenie Beanie Babies Set o,Olathe,[1998 McDonald's Ty Teenie Beanie Babies complete set] Vintage Happy Meal toy set in sealed packaging. Asking price is optimistic for this category.,toys & games,"Vintage retired, complete set of 12 of McDonald's 1998 Happy Meal Ty Teenie Beanie Babies. Please see all pictures. Each beanie is in its original sealed plastic packaging. Teenie Beanies include Doby, Bongo, Twigs, Inch, Pinchers, Happy, Mel, Scoop, Bones, Zip, Waddles and Peanut. In original McDonalds bag for this set. Never played with, been stored in a tote. Smoke and pet free home. Please see my other posts",2026-07-15T15:00:58-05:00,2026-07-15T15:00:58-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00R0R_3hHv64sz64O_0p80iJ_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-retired-unopened-1998/m1NQMiNYAtpoN9DnPCfSix,m1NQMiNYAtpoN9DnPCfSix,60.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.92,-23.00,$25,25.00,ai_effective,12.00,15.00,0.80,high,slow,open_box,single_item,priced,,Aimee Mann - Charmer CD (autographed),Aimee Mann Charmer Autographed cd signed copy,Raymore,"[Aimee Mann - Charmer CD (autographed)] Autographed CD; asking price is above retail, which is common for signed items but may slow the sale.",cds / dvds,Signed cd,2026-07-09T11:01:41-05:00,2026-07-09T11:01:41-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00E0E_egjhyBmTaT0_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/raymore-aimee-mann-charmer-autographed/78GYDCoQuuTUhssoVeNQKC,78GYDCoQuuTUhssoVeNQKC,25.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.92,-23.00,$25,25.00,ai_effective,12.00,40.00,0.30,low,very_slow,open_box,single_item,priced,,1776 Continental Congress Coin,"Coin - 1776 Continental Congress ""We Are One""","Harrisonville, Mo.",[1776 Continental Congress Coin] Collectible coin; value is highly subjective and depends on authenticity.,collectibles,"1776 Continental Congress We Are One Coin in used very good condition.
Please, serious inquiries only. Contact Patsy at
show contact info
.
Mail only in the U.S.A, and mail out on the day following receipt of payment unless holiday or weekend.
Please, cash or Postal Money Orders only.  Shipping is extra.
Thanks for your interest.  I DO NOT DELIVER.",2026-07-01T07:18:27-05:00,2026-07-11T04:12:59-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00W0W_4jxIdvX6b7U_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-coin-continental-congress/jynYSGZwK9KmMGpEf6LT1r,jynYSGZwK9KmMGpEf6LT1r,25.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.92,-12.00,$13,13.00,ai_effective,11.00,22.00,0.50,high,normal,open_box,single_item,priced,,Plano 3-tray tackle box,Plano 3-tray tackle box,Kansas City North MO,[Plano 3-tray tackle box] Used plastic tackle box.,sporting goods,"For Sale:
One (1) used Plano 3-tray tackle box. Contents not included. Asking $13.00 cash only please. No warranty, implied or otherwise, on tackle box. Item sold as/is. Call before 8:00 pm for information. Can be shown during daylight hours by appointment only.
Compare to similar box currently available at Bass Pro Shops for $21.99 PLUS tax.
See my other fishing tackle and sports items by clicking on the More Ads by this User link below the map.
Click Reply to contact me to set up an appointment to purchase items. I will not respond to texts or emails requesting if the item(s) are still available. If the ad is still up the items are still available.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
-131024
-172824
Y1",2026-06-28T22:30:22-05:00,2026-06-28T22:30:22-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00t0t_g4fZcUExi1z_0CI0pO_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-plano-tray-tackle-box/x7579LwoXxjTUeFFLQWwsd,x7579LwoXxjTUeFFLQWwsd,13.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.92,-23.00,$25,25.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,multi_item,priced,,Vintage salt and pepper shaker set,Salt & Pepper (8 pair),"Harrisonville, Mo.",[Vintage salt and pepper shaker set] Valued as a bundle of vintage salt and pepper shakers. Condition is good based on description.,general for sale,"Eight pair and 3 singles for $25.00.  Most are vintage and two sets are new.  All in very good condition.
Please, serious inquiries only. Contact Patsy at
show contact info
.
I mail only in the U.S.A, and mail out on the day following receipt of payment unless holiday or weekend.
Please, cash or Postal Money Orders only.  Shipping is extra.
Thanks for your interest.  I DO NOT DELIVER.",2026-06-25T09:18:10-05:00,2026-07-11T04:20:10-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01010_9OPtFwPGZMD_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-salt-pepper-pair/neCZtvZEx2TdcT6i6rwBoW,neCZtvZEx2TdcT6i6rwBoW,25.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.92,-184.50,$200,200.00,ai_effective,30.00,100.00,0.30,medium,very_slow,damaged_easy_fix,single_item,priced,,1940s Electrolux vacuum cleaner,Electrolux 1940s vacuum cleaner,Independence MO,[1940s Electrolux vacuum cleaner] Vintage vacuum for parts or restoration; the asking price is likely above market value for a non-functional unit.,antiques,"1940s vacuum cleaner with attachments, for parts or restoration. $200",2026-06-19T12:48:08-05:00,2026-06-19T12:48:08-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00a0a_kdbNy8CkyZm_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-electrolux-1940s-vacuum/5wfhqEydKqiWnwa4tdsg3J,5wfhqEydKqiWnwa4tdsg3J,200.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.93,-37.25,$40,40.00,ai_effective,15.00,50.00,0.30,high,slow,damaged_easy_fix,single_item,priced,,Vintage 1991 Tom Clark 'PLYMOUTH' Resin Figurine,Vintage 1991 Tom Clark Gnome 'PLYMOUTH' Resin Figurine #69 - See Note,Shawnee,[Vintage 1991 Tom Clark 'PLYMOUTH' Resin Figurine] Figurine is damaged and requires repair/touch-up. Tom Clark collectibles have a niche market.,for sale,"Vintage 1991 Tom Clark Gnome 'PLYMOUTH' Resin Figurine #69 - See Description.  This Plymouth / Praying Pilgrim resin collectible figurine is damaged and repaired as shown in the photo.  Paint touch-up would finish the repair. Measures 8.5"" in height.  Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist Search box",2026-07-13T06:36:54-05:00,2026-07-15T08:03:54-05:00,2026-07-15T14:12:26+00:00,https://images.craigslist.org/00909_h6d8jF8S9a_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/shawnee-vintage-1991-tom-clark-gnome/2szNpgH4KXWzyW5pGaRsAq,2szNpgH4KXWzyW5pGaRsAq,40.0,2026-07-18T08:10:52+00:00,2026-07-15T14:18:51+00:00
-0.93,-27.00,$29,29.00,ai_effective,12.00,40.00,0.30,medium,hot,new,single_item,priced,,Travis Kelce F.U.S.E. Jersey,7 Travis Kelce Arctic Camo F.U.S.E. .,Kansas City,"[Travis Kelce F.U.S.E. Jersey] Likely a replica jersey; demand for Chiefs gear is high, but authenticity is questionable.",clothing,"Chiefs ##87 Travis Kelce Arctic Camo F.U.S.E. Stitched jersey
:http://Amyfans.ru",2026-07-07T22:22:15-05:00,2026-07-07T22:22:15-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00V0V_3M5gz1m0mwt_0CI0kY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-travis-kelce-arctic-camo/qL4SPGsu6rRPU7dqMkaXLQ,qL4SPGsu6rRPU7dqMkaXLQ,29.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
